縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
臺北市,內湖區,樂康里,112,117,97,99,131,119,112,126,112,132,100,129,129,162,137,136,171,163,195,220,214,211,214,172,164,184,162,137,121,109,141,116,139,124,115,130,121,138,142,150,129,144,154,159,128,144,144,133,140,101,7079,
臺北市,內湖區,內溝里,58,50,64,60,69,59,69,70,79,80,82,79,80,85,64,90,61,89,105,96,109,80,86,105,77,97,81,86,74,63,62,54,69,71,64,70,70,105,87,99,97,107,102,86,83,96,53,65,40,57,3884,
臺北市,內湖區,週美里,68,73,64,78,86,84,71,84,94,101,115,106,89,112,124,109,117,162,139,167,184,197,175,186,161,192,127,151,116,163,136,141,139,125,129,122,129,117,120,133,121,110,96,122,109,125,97,119,100,107,6092,
臺北市,內湖區,行善里,58,89,76,58,75,77,73,81,79,87,79,86,70,89,82,80,100,141,124,127,172,164,153,160,121,153,135,142,114,117,114,149,126,132,142,117,106,101,122,117,89,99,109,86,97,96,98,93,71,90,5316,
臺北市,內湖區,石潭里,26,40,32,37,42,44,48,41,46,46,38,58,36,54,47,57,64,74,81,92,104,97,110,90,80,96,75,66,79,61,69,76,71,65,58,69,56,61,50,67,55,49,54,41,52,59,50,43,46,42,2994,
臺北市,內湖區,湖興里,53,91,74,76,86,95,115,91,111,103,107,119,107,127,132,140,139,128,160,168,167,190,175,154,148,160,142,121,116,128,132,118,144,160,159,155,151,141,159,169,177,154,162,185,177,161,162,140,148,127,6804,
臺北市,內湖區,湖元里,43,66,58,63,48,74,70,73,81,85,87,88,93,117,92,90,107,118,146,118,125,87,107,92,72,101,73,73,64,69,84,72,71,55,66,77,69,69,97,104,84,92,98,108,112,101,106,108,107,92,4352,
臺北市,內湖區,安湖里,107,142,107,135,121,121,120,107,126,126,106,140,131,162,122,113,110,126,142,142,143,150,140,152,136,134,113,126,116,112,118,116,143,120,122,115,134,143,135,132,138,145,131,122,125,132,136,110,92,68,6305,
臺北市,內湖區,秀湖里,64,73,81,83,77,92,114,89,104,86,84,103,96,95,85,93,86,98,108,99,117,85,93,95,76,84,72,81,57,79,110,80,97,91,116,115,113,116,126,132,135,113,123,134,115,115,115,92,98,98,4883,
臺北市,內湖區,安泰里,69,72,66,55,80,65,61,68,70,77,73,89,78,90,76,79,85,106,121,111,121,166,121,159,105,139,104,110,77,71,79,97,96,99,58,81,92,94,86,85,82,107,82,78,71,89,84,74,72,72,4442,
臺北市,內湖區,金湖里,148,185,158,139,162,142,163,136,129,106,127,115,124,89,73,80,82,91,99,137,156,140,136,151,147,175,170,171,201,194,209,225,245,194,186,190,208,207,215,175,198,171,160,136,122,102,108,90,110,93,7470,
臺北市,內湖區,康寧里,128,138,139,116,145,129,122,122,123,132,116,115,106,131,104,100,126,158,133,152,125,142,177,175,179,185,187,155,153,191,180,131,187,165,143,143,177,142,159,152,157,151,152,132,127,117,105,111,104,110,7049,
臺北市,內湖區,明湖里,77,77,81,76,67,77,73,77,75,73,69,78,101,79,72,90,91,109,105,116,91,108,138,109,115,118,100,98,86,88,75,89,86,96,88,83,89,98,85,74,79,91,98,99,94,80,83,68,62,41,4372,
臺北市,內湖區,蘆洲里,14,26,12,18,14,28,20,12,20,16,15,24,20,21,24,21,25,27,25,26,23,26,28,24,24,37,23,27,22,25,22,28,25,17,20,18,22,16,13,22,24,14,23,26,15,17,25,14,16,9,1053,
臺北市,內湖區,麗山里,59,77,74,56,89,72,76,77,96,70,69,84,98,71,88,83,101,109,141,134,125,121,120,123,121,113,103,104,90,87,84,96,89,90,82,92,72,92,99,109,86,101,101,85,106,104,100,82,79,86,4666,
臺北市,內湖區,寶湖里,99,103,89,88,98,107,82,80,89,89,94,103,90,121,105,147,180,149,186,181,201,184,193,172,166,173,187,166,159,147,141,147,159,150,131,135,145,150,125,136,134,145,123,120,112,117,124,93,77,118,6610,
臺北市,內湖區,南湖里,90,110,100,83,112,113,92,80,76,66,73,63,60,68,62,54,66,67,77,75,83,77,113,99,91,131,93,122,108,130,109,85,125,130,109,123,126,110,115,105,82,84,85,81,77,77,68,57,44,54,4480,
臺北市,士林區,仁勇里,42,48,55,50,56,38,49,55,51,43,52,44,46,43,61,42,61,56,73,71,78,78,76,74,76,68,60,73,42,63,65,68,66,57,60,62,70,65,68,51,60,57,56,57,63,56,59,51,44,41,2900,
臺北市,士林區,義信里,32,37,51,33,33,42,45,39,39,35,29,47,41,40,32,48,42,46,62,57,59,68,38,58,57,49,50,47,42,52,46,60,51,62,41,48,43,63,54,57,61,54,57,53,63,49,45,40,49,43,2389,
臺北市,士林區,福林里,22,32,23,29,39,36,33,46,36,38,28,43,27,40,33,45,43,48,49,59,40,49,46,54,41,50,44,37,46,53,45,31,57,45,44,50,44,53,48,56,56,44,51,49,45,39,57,48,43,49,2163,
臺北市,士林區,福德里,52,64,63,45,60,64,62,62,54,56,50,58,63,63,58,65,76,80,71,95,88,85,78,95,103,121,93,83,79,91,87,120,111,92,99,126,108,113,120,121,106,100,89,122,89,114,115,118,103,116,4346,
臺北市,士林區,福志里,72,79,71,78,92,77,80,95,87,86,70,95,86,96,82,107,105,105,122,159,141,129,135,114,111,125,105,109,94,88,125,111,104,112,122,120,102,121,124,126,120,135,137,148,135,139,130,149,126,124,5505,
臺北市,士林區,舊佳里,58,72,62,62,71,78,73,71,60,79,79,67,77,67,90,66,92,89,113,106,121,134,115,115,92,107,78,92,87,82,86,95,94,88,96,97,98,95,111,88,93,86,103,111,111,104,93,99,94,90,4487,
臺北市,士林區,福佳里,76,108,87,76,98,98,109,100,96,97,92,104,80,98,93,98,126,121,121,115,142,144,147,139,146,165,123,116,124,114,118,112,136,109,125,122,127,120,127,103,127,111,131,130,125,99,124,91,97,120,5707,
臺北市,士林區,後港里,72,93,94,75,86,86,95,100,109,107,109,119,119,123,99,129,159,165,137,182,164,171,169,166,174,182,120,126,118,105,117,122,120,110,113,111,119,122,129,129,136,132,156,129,127,145,143,129,106,120,6268,
臺北市,士林區,福中里,78,92,68,74,64,83,71,80,65,79,78,95,78,97,89,107,108,137,126,158,161,136,154,158,128,170,138,143,125,107,124,135,136,95,103,92,101,92,89,81,96,87,104,119,92,89,104,92,75,98,5251,
臺北市,士林區,前港里,46,64,66,45,64,56,59,67,57,49,61,65,58,51,65,56,63,72,86,107,103,88,102,83,83,93,81,64,79,69,81,72,87,76,80,81,62,70,63,69,69,73,67,66,63,76,73,72,74,59,3535,
臺北市,士林區,百齡里,64,84,86,47,86,63,96,71,90,77,79,111,82,125,85,99,111,150,137,170,158,169,137,186,125,162,130,123,108,112,100,104,101,105,95,95,90,92,96,104,101,103,102,125,112,101,125,115,120,104,5413,
臺北市,士林區,承德里,37,72,63,45,63,64,64,59,59,71,71,73,68,78,63,74,79,88,112,114,136,108,103,128,97,114,86,87,86,86,68,100,102,84,79,75,94,110,95,77,95,92,98,102,92,71,91,92,91,88,4244,
臺北市,士林區,福華里,77,65,61,56,82,61,77,78,65,66,77,86,114,110,81,82,109,112,107,137,124,141,139,125,103,144,119,93,108,84,105,93,98,101,96,89,110,102,111,97,103,110,109,105,83,108,95,103,83,96,4880,
臺北市,士林區,明勝里,35,44,54,43,47,56,57,58,63,59,58,58,65,68,69,59,88,103,90,85,97,101,102,97,97,108,82,82,90,88,55,71,85,93,77,64,64,58,83,75,79,70,86,77,77,71,87,78,75,53,3681,
臺北市,士林區,福順里,41,64,59,54,68,54,68,60,65,55,50,52,56,80,53,75,70,85,117,119,119,98,118,101,100,123,102,101,88,82,81,80,89,69,61,67,96,77,89,91,80,91,73,59,58,79,91,85,87,72,3952,
臺北市,士林區,富光里,55,71,59,71,73,65,72,79,60,54,81,83,74,84,93,85,104,118,109,106,137,129,124,140,96,106,95,95,102,86,96,99,94,98,88,90,86,96,103,87,79,83,91,83,108,94,76,69,78,83,4487,
臺北市,士林區,葫蘆里,60,88,92,67,94,85,87,93,83,93,87,85,79,93,122,95,129,152,159,156,172,167,151,162,152,143,145,148,131,120,130,137,130,141,93,130,108,133,114,102,100,118,113,112,109,108,106,117,98,103,5792,
臺北市,士林區,葫東里,30,44,48,43,44,48,60,44,71,50,57,47,50,60,54,51,70,72,83,84,78,77,82,70,87,99,63,77,74,69,60,57,67,64,53,75,64,69,58,71,71,73,62,68,62,53,61,52,52,56,3134,
臺北市,士林區,社子里,55,74,79,73,79,68,79,75,71,73,80,91,79,104,80,81,110,114,125,154,147,119,160,142,113,140,108,110,98,76,102,110,95,118,86,102,98,89,94,101,91,115,94,119,89,99,86,103,97,76,4921,
臺北市,士林區,社新里,93,106,97,90,109,109,98,109,111,91,105,115,115,126,114,122,141,188,192,216,182,191,201,198,208,203,165,181,183,134,134,145,139,128,104,134,145,141,130,138,123,136,141,129,138,125,147,144,136,127,6977,
臺北市,士林區,社園里,69,77,85,78,97,84,110,96,80,81,97,92,96,96,96,95,124,149,158,173,191,177,160,169,135,179,127,125,95,105,122,97,110,101,96,105,109,107,127,115,104,94,93,92,112,104,134,102,111,99,5630,
臺北市,士林區,永倫里,53,78,53,66,82,90,87,81,88,74,84,107,116,105,104,94,111,130,131,177,189,190,198,182,136,150,129,122,121,113,108,119,112,112,97,86,97,107,111,85,100,114,100,104,127,121,114,111,106,117,5589,
臺北市,士林區,福安里,55,75,55,53,82,49,79,62,69,66,50,65,58,82,68,67,73,86,75,101,97,105,106,98,86,93,79,92,80,99,98,93,79,85,86,87,91,83,84,74,75,70,71,71,64,64,53,67,52,53,3805,
臺北市,士林區,富洲里,58,69,66,53,75,76,93,69,74,81,89,83,92,105,99,81,117,105,112,133,98,128,121,104,123,112,106,104,108,86,100,98,84,86,80,95,98,98,94,88,90,83,94,94,77,84,81,73,95,78,4590,
臺北市,士林區,岩山里,24,39,29,28,32,48,40,44,47,40,39,46,37,59,46,35,57,59,66,55,59,68,54,51,59,58,38,41,43,48,51,64,50,50,56,55,44,52,68,60,60,64,62,66,71,80,73,73,62,60,2610,
臺北市,士林區,名山里,71,89,84,71,90,85,93,103,87,67,91,92,83,86,98,87,111,116,129,118,153,132,107,127,108,123,119,97,93,85,115,132,98,106,113,100,109,113,114,112,145,129,130,117,134,153,129,129,118,121,5412,
臺北市,士林區,德行里,29,44,40,39,46,47,52,41,51,58,47,60,45,59,63,52,63,84,80,77,81,84,75,83,77,89,87,72,74,69,84,64,54,70,70,61,82,64,67,65,58,63,69,82,71,63,58,61,73,59,3206,
臺北市,士林區,德華里,56,53,46,51,77,58,77,84,58,62,75,94,66,66,74,93,80,95,108,113,94,108,119,108,105,95,95,87,86,85,89,83,88,89,75,90,86,66,79,72,95,88,89,94,59,99,92,75,95,90,4161,
臺北市,士林區,聖山里,50,45,63,62,72,70,64,85,57,58,50,61,60,68,62,65,88,85,97,88,90,90,83,78,74,62,60,71,89,66,84,91,74,108,84,78,95,91,93,79,81,89,81,81,84,90,93,92,88,79,3848,
臺北市,士林區,忠誠里,48,65,54,69,57,59,64,61,66,68,67,78,60,74,64,70,81,80,73,96,99,110,87,92,81,87,65,71,84,68,103,102,110,103,96,95,87,98,104,79,87,77,104,101,88,112,97,88,87,89,4105,
臺北市,士林區,芝山里,80,99,84,77,95,109,109,107,95,106,90,119,107,105,103,128,128,136,142,149,150,146,127,131,94,133,105,96,89,104,109,108,116,113,96,108,111,118,127,116,130,135,124,131,130,160,159,140,129,149,5852,
臺北市,士林區,東山里,52,70,72,74,78,66,65,70,73,70,75,86,77,83,67,74,79,75,65,63,91,72,87,72,66,77,81,76,63,89,93,91,103,91,94,87,78,88,78,76,88,92,82,100,91,90,82,76,83,68,3939,
臺北市,士林區,三玉里,45,60,52,55,74,66,63,69,74,68,81,83,79,84,76,95,105,97,111,103,140,129,107,111,84,98,92,65,94,60,82,75,79,82,85,75,94,87,92,90,91,102,98,110,108,112,105,128,107,105,4427,
臺北市,士林區,蘭雅里,78,93,79,101,103,77,113,114,101,120,111,140,120,139,105,120,136,157,150,163,186,157,150,151,145,128,128,133,125,113,114,125,125,129,127,123,123,146,130,146,127,158,144,145,160,169,173,160,155,142,6557,
臺北市,士林區,蘭興里,60,68,61,66,88,69,94,77,79,88,81,98,76,90,75,89,103,147,118,122,123,117,94,109,93,104,96,99,105,86,111,98,100,96,84,93,106,97,120,94,130,96,123,105,120,123,111,128,130,122,4962,
臺北市,士林區,天福里,69,85,71,78,74,80,79,96,82,73,77,66,76,89,88,82,83,103,120,139,117,105,116,77,100,101,85,111,82,80,87,107,84,89,77,104,99,100,100,99,94,93,116,113,105,108,108,98,119,105,4689,
臺北市,士林區,天祿里,51,51,46,54,45,60,70,66,62,51,54,69,54,88,73,61,73,80,98,110,105,91,105,92,104,93,79,86,75,85,65,76,79,75,72,63,64,61,73,87,62,90,93,76,90,98,97,90,98,89,3829,
臺北市,士林區,天壽里,63,63,56,62,63,67,51,64,58,47,41,64,68,69,54,50,69,69,79,75,108,94,88,83,96,86,73,81,68,70,67,80,79,85,67,83,76,65,76,70,86,96,93,82,91,103,87,86,91,86,3728,
臺北市,士林區,天和里,71,99,109,95,89,99,94,107,90,101,96,122,91,106,102,123,110,120,129,142,130,107,122,137,100,114,83,93,96,99,108,116,117,116,112,126,113,103,134,138,131,145,157,139,135,158,141,117,116,122,5720,
臺北市,士林區,天山里,63,91,75,80,99,90,115,79,92,80,79,97,90,87,97,93,106,120,110,107,108,102,107,104,95,115,77,73,86,91,85,90,107,118,98,119,110,109,121,141,118,131,124,119,134,146,131,114,123,126,5172,
臺北市,士林區,天玉里,100,115,109,110,122,99,108,112,100,100,93,114,115,112,100,112,120,134,152,137,153,139,130,141,135,138,106,135,115,124,144,129,146,156,135,143,143,110,146,141,134,162,153,140,151,145,157,153,139,169,6476,
臺北市,士林區,天母里,69,85,65,73,91,63,107,89,77,92,86,90,98,96,81,96,101,118,88,97,101,108,101,77,97,89,60,91,88,75,99,88,108,107,108,109,113,125,99,121,116,122,124,149,118,147,99,129,105,113,4948,
臺北市,士林區,永福里,7,13,9,21,13,17,15,17,11,9,15,16,7,13,16,9,12,18,13,23,23,16,13,25,13,21,14,27,13,23,32,21,26,16,21,23,18,25,16,28,10,27,20,25,20,21,15,17,22,20,885,
臺北市,士林區,公館里,9,11,14,14,19,14,19,23,18,21,15,21,8,19,13,17,29,30,23,23,24,11,32,24,24,21,19,15,16,18,18,30,25,18,22,21,23,23,25,24,25,31,40,31,24,24,24,9,18,32,1051,
臺北市,士林區,新安里,15,21,20,22,21,25,19,30,23,25,23,20,19,28,15,21,23,30,33,34,41,29,26,22,35,31,26,18,22,22,34,29,22,32,34,23,41,32,33,29,34,41,25,26,33,40,41,42,28,35,1393,
臺北市,士林區,陽明里,18,17,22,28,29,24,30,24,32,30,42,37,40,47,40,38,46,46,54,34,51,57,44,53,47,42,46,40,35,35,53,36,40,46,51,56,52,53,50,53,63,41,64,49,57,50,54,55,51,53,2155,
臺北市,士林區,菁山里,7,23,18,23,21,18,23,15,17,24,19,21,11,16,24,19,18,37,31,30,34,25,27,26,27,31,32,28,23,22,22,30,21,32,25,39,40,23,29,24,24,26,32,33,23,22,20,30,22,20,1227,
臺北市,士林區,平等里,18,16,16,19,20,19,22,21,22,24,24,23,22,18,17,8,14,23,21,24,29,22,36,28,24,24,16,19,19,26,21,24,31,43,25,28,22,31,37,26,21,14,20,27,19,26,18,26,18,25,1136,
臺北市,士林區,溪山里,16,12,21,12,25,13,15,11,9,19,18,22,20,20,17,20,25,12,24,27,17,29,23,28,18,21,25,25,20,24,25,23,30,24,31,24,28,15,23,24,29,27,26,21,16,25,27,22,21,18,1067,
臺北市,士林區,翠山里,22,25,15,29,27,32,33,20,31,19,29,27,27,34,32,27,35,33,32,33,39,30,36,38,39,38,30,34,39,41,42,54,48,63,46,51,53,49,49,43,51,61,43,50,33,53,45,44,38,44,1886,
臺北市,士林區,臨溪里,27,28,25,32,34,32,33,35,43,30,41,40,36,49,35,34,42,36,57,40,46,37,33,37,52,48,32,40,34,43,50,44,40,52,40,60,50,50,46,46,61,69,55,56,43,38,54,55,36,62,2138,
臺北市,北投區,建民里,38,40,32,55,49,48,52,53,49,57,65,47,55,57,51,55,71,72,71,69,73,83,87,69,55,78,60,59,70,66,61,59,63,66,47,78,60,75,75,67,86,64,66,72,57,70,68,77,71,57,3125,
臺北市,北投區,文林里,39,50,51,34,59,43,47,49,43,48,38,58,53,60,60,43,70,69,74,78,85,72,82,92,59,94,70,74,58,79,70,68,61,66,64,64,65,62,55,56,56,65,64,62,68,67,64,76,58,67,3109,
臺北市,北投區,石牌里,57,60,55,45,61,61,56,59,60,66,58,70,73,75,77,67,102,94,102,107,129,115,120,109,101,125,83,94,90,78,81,82,78,84,64,67,65,77,77,77,70,81,82,91,78,70,87,84,95,74,4013,
臺北市,北投區,福興里,76,87,87,75,81,96,77,86,71,93,89,71,66,95,93,101,100,125,119,166,149,153,144,154,119,121,134,148,117,126,134,109,132,116,95,100,100,102,97,87,97,97,107,110,106,121,101,104,99,92,5325,
臺北市,北投區,榮光里,93,103,82,66,85,85,106,82,80,72,83,78,88,80,78,85,104,113,138,131,153,149,159,170,158,189,136,130,143,125,115,146,119,113,119,90,103,106,103,106,104,90,103,87,84,105,82,103,107,103,5432,
臺北市,北投區,榮華里,86,84,82,82,88,104,87,94,86,77,96,93,95,101,101,103,124,107,135,137,131,130,139,121,122,115,95,114,98,109,132,120,107,126,103,107,112,112,109,130,99,135,120,125,127,131,121,141,116,110,5519,
臺北市,北投區,裕民里,69,84,92,74,94,87,100,98,104,91,89,92,95,104,100,91,130,151,165,155,152,143,154,164,136,161,105,113,127,113,129,110,115,131,95,104,98,105,110,134,144,130,123,125,129,143,116,116,114,117,5821,
臺北市,北投區,振華里,74,98,79,85,99,88,84,78,85,88,79,98,83,114,94,85,127,118,133,152,162,144,145,155,129,115,138,117,120,108,137,134,130,96,114,97,110,110,113,110,124,105,113,103,104,125,123,113,132,136,5603,
臺北市,北投區,永和里,86,101,127,97,130,122,124,110,113,107,104,114,105,126,115,75,130,144,124,154,159,150,180,152,137,179,152,157,150,126,172,148,130,165,147,151,159,156,172,156,174,152,151,172,159,156,158,147,154,120,6949,
臺北市,北投區,永欣里,75,80,88,85,95,80,96,90,92,74,77,104,109,88,107,98,119,142,118,143,146,136,162,127,130,157,128,109,109,122,127,123,124,137,109,124,125,149,113,138,120,141,119,127,128,109,140,110,155,119,5823,
臺北市,北投區,永明里,56,58,67,56,61,45,68,56,58,46,53,62,68,62,49,56,72,92,83,85,99,83,111,115,84,104,95,94,69,81,83,79,88,67,64,85,71,54,73,63,68,67,76,73,60,61,69,61,53,70,3573,
臺北市,北投區,東華里,48,54,50,54,53,52,51,50,54,56,47,56,54,66,64,57,57,90,60,74,85,86,68,84,67,75,70,71,60,90,70,80,71,62,64,53,74,83,61,64,68,78,78,72,70,93,71,46,76,67,3304,
臺北市,北投區,吉利里,92,97,80,71,71,88,84,63,72,75,70,68,75,71,76,78,87,104,122,127,154,165,168,146,150,167,129,138,134,117,142,125,122,105,102,98,109,110,74,100,95,81,87,83,95,96,95,92,94,95,5139,
臺北市,北投區,吉慶里,79,74,60,53,64,62,62,65,55,60,54,65,50,83,73,56,75,88,76,85,107,105,119,106,106,110,93,125,97,89,84,84,80,73,67,63,76,64,70,76,74,85,78,68,79,81,66,75,74,57,3870,
臺北市,北投區,尊賢里,66,63,49,36,42,42,43,41,51,45,54,50,53,75,65,55,66,82,89,113,121,106,119,109,84,108,96,85,78,80,84,77,69,67,60,57,48,51,60,69,58,60,65,71,74,67,78,66,57,73,3477,
臺北市,北投區,立賢里,69,67,53,53,66,50,53,55,67,53,67,89,64,71,76,62,83,89,98,122,110,130,120,107,113,138,110,105,104,105,97,100,71,82,70,67,67,75,86,97,80,74,71,72,65,66,82,81,71,71,4094,
臺北市,北投區,立農里,112,137,111,78,95,96,116,97,113,92,105,115,99,120,138,148,166,157,183,211,200,189,186,179,190,207,167,150,141,164,157,153,142,138,114,120,115,120,129,124,133,143,122,158,117,146,162,142,123,122,6942,
臺北市,北投區,八仙里,54,64,62,62,66,89,67,63,72,76,56,79,73,75,82,90,78,84,104,119,125,127,115,95,89,94,81,71,79,94,91,97,104,98,84,92,89,96,82,74,97,103,82,97,82,97,86,84,100,72,4292,
臺北市,北投區,洲美里,15,21,20,21,22,25,25,30,21,17,21,28,24,27,30,27,35,38,43,46,40,48,54,40,32,37,32,42,37,41,36,38,35,24,29,21,40,37,37,29,28,33,31,31,37,30,26,27,20,32,1560,
臺北市,北投區,奇岩里,99,102,104,122,125,137,123,128,139,152,126,139,130,158,123,143,163,161,194,154,179,183,182,195,153,187,158,133,146,127,140,160,144,134,133,151,168,166,146,175,159,181,198,166,141,200,164,140,166,180,7577,
臺北市,北投區,清江里,81,116,86,86,107,114,94,103,128,128,128,142,122,117,118,135,131,168,168,148,189,155,202,155,168,169,170,141,145,149,165,201,168,156,171,181,173,170,176,166,177,173,182,141,138,175,172,134,159,135,7376,
臺北市,北投區,中央里,83,91,96,99,115,121,113,121,118,98,115,110,119,120,111,97,140,143,172,180,189,166,163,156,157,160,127,131,128,147,138,138,170,142,134,148,144,137,153,148,144,135,132,108,125,127,134,144,132,155,6674,
臺北市,北投區,長安里,56,93,76,65,75,102,73,83,65,90,85,84,77,81,72,88,98,91,114,111,124,106,106,110,83,110,107,92,92,91,100,113,102,103,96,104,127,112,105,99,107,117,92,108,80,93,84,70,95,93,4700,
臺北市,北投區,大同里,68,75,77,79,85,72,72,70,76,85,81,95,74,85,96,95,101,107,103,104,116,108,107,81,89,100,109,75,87,98,103,83,116,91,71,104,96,107,87,90,89,83,122,98,101,95,109,91,84,80,4570,
臺北市,北投區,溫泉里,53,68,70,75,88,74,95,85,92,77,92,98,72,98,88,72,131,114,125,100,150,112,117,93,98,111,106,111,95,70,126,99,112,95,119,103,99,126,126,114,99,131,112,105,116,129,128,114,95,101,5079,
臺北市,北投區,林泉里,26,26,21,29,39,31,33,35,39,32,31,36,26,52,41,44,54,54,60,74,58,59,67,58,55,65,50,47,55,58,47,39,43,53,45,43,44,42,59,50,70,44,61,59,61,48,65,46,60,48,2382,
臺北市,北投區,中心里,52,73,71,53,71,94,87,77,88,75,78,80,69,79,80,70,116,108,100,128,122,141,133,131,105,114,88,99,98,106,91,102,89,119,112,110,121,107,137,122,100,124,114,114,110,110,111,109,100,98,4986,
臺北市,北投區,中庸里,35,51,42,37,35,42,54,55,69,52,52,63,52,87,46,57,72,84,81,93,88,95,77,89,85,84,67,74,57,75,78,61,61,58,69,57,71,79,60,74,67,66,66,66,63,64,58,68,66,58,3260,
臺北市,北投區,開明里,88,61,79,72,89,83,97,79,84,80,91,110,94,115,86,90,97,93,116,109,124,118,104,104,91,104,98,116,125,114,110,111,107,110,97,98,120,122,112,105,124,102,96,98,112,111,103,113,84,88,5034,
臺北市,北投區,中和里,38,49,38,49,67,57,54,46,70,49,62,67,57,76,62,62,70,94,92,93,102,78,110,74,92,110,73,92,89,88,75,88,83,89,62,87,82,94,79,71,74,63,75,81,67,67,90,65,77,69,3698,
臺北市,北投區,智仁里,58,70,67,62,92,89,77,77,67,72,83,89,81,97,76,91,87,106,117,151,135,143,142,125,103,129,114,101,113,92,112,90,97,100,83,95,99,93,75,99,95,104,74,85,90,100,83,84,81,93,4738,
臺北市,北投區,秀山里,31,26,36,33,39,33,38,36,37,39,44,47,34,45,53,48,42,48,60,57,57,86,59,62,63,52,54,71,59,45,57,67,50,53,49,47,42,48,52,47,32,45,63,53,54,51,60,44,48,53,2449,
臺北市,北投區,文化里,48,51,55,38,49,42,57,45,56,51,52,45,52,54,42,45,46,68,79,72,74,72,75,93,82,73,73,56,62,69,63,76,74,69,79,85,64,69,78,76,71,74,83,70,60,69,55,51,57,55,3154,
臺北市,北投區,豐年里,35,44,45,33,55,54,58,45,48,63,58,69,43,63,56,52,71,81,85,79,109,107,119,89,82,102,83,93,62,84,85,79,88,72,72,66,74,60,57,64,70,68,71,68,63,62,62,48,57,46,3399,
臺北市,北投區,稻香里,62,54,55,46,68,58,71,71,66,63,59,67,52,77,68,86,90,94,97,113,101,104,118,98,94,114,88,76,95,94,104,95,105,83,88,86,97,79,83,105,96,71,90,85,72,90,99,74,71,89,4161,
臺北市,北投區,桃源里,53,75,61,57,71,68,88,90,92,86,102,94,97,108,80,100,105,113,108,149,141,151,122,111,80,108,98,72,87,91,89,88,70,91,97,105,109,112,119,101,107,107,103,107,119,83,85,96,78,81,4805,
臺北市,北投區,一德里,88,98,95,74,90,109,72,85,101,95,88,118,95,133,86,107,129,136,156,166,174,167,155,129,127,149,113,123,124,127,117,135,120,124,102,119,94,122,118,108,121,136,103,109,118,103,112,122,91,81,5764,
臺北市,北投區,關渡里,106,131,115,88,122,124,141,140,141,153,132,138,170,178,164,141,184,231,203,267,269,250,242,203,203,199,174,167,191,171,154,152,174,150,148,151,165,170,190,153,184,184,201,178,191,172,198,172,144,172,8541,
臺北市,北投區,泉源里,23,29,34,29,27,24,39,34,35,27,35,25,36,35,36,29,37,43,37,44,44,28,31,52,32,31,24,20,25,31,42,34,42,47,52,36,51,51,43,40,49,35,35,43,46,40,38,35,35,34,1804,
臺北市,北投區,湖山里,9,11,10,14,15,18,19,21,21,20,17,24,13,22,16,30,20,35,26,27,29,31,21,31,23,28,16,24,32,18,31,28,25,35,25,29,27,33,30,39,32,27,24,23,34,31,26,31,24,30,1225,
臺北市,北投區,大屯里,20,9,16,13,7,17,12,13,17,17,14,17,13,11,7,15,22,23,23,26,28,21,22,15,19,18,18,15,15,13,16,17,22,22,13,16,25,24,24,22,19,18,18,19,15,19,22,16,22,20,885,
臺北市,北投區,湖田里,9,12,14,5,10,7,16,9,13,12,15,19,9,21,17,10,17,19,13,19,17,9,20,10,14,19,16,13,13,16,9,13,10,16,13,13,13,24,22,19,23,20,28,13,19,11,22,17,19,15,752,
新北市,八里區,下罟里,30,29,30,26,31,28,35,28,44,24,24,26,20,33,20,22,29,26,25,25,22,28,20,19,20,28,26,29,31,23,27,36,35,23,18,32,32,33,36,32,22,16,28,20,17,19,18,15,12,14,1286,
新北市,八里區,大崁里,41,42,43,42,43,47,41,52,49,44,50,40,47,48,43,31,55,52,47,58,59,56,52,47,58,50,56,39,48,58,40,53,61,58,52,51,55,52,59,55,43,52,33,35,40,46,40,30,40,30,2363,
新北市,八里區,米倉里,32,38,38,37,45,49,52,51,50,57,46,49,59,54,46,51,54,54,59,59,56,61,58,75,51,61,60,60,56,49,73,67,64,67,51,67,58,63,72,59,62,64,54,51,65,54,65,59,42,57,2781,
新北市,八里區,長坑里,17,30,18,28,22,28,23,30,30,26,31,35,32,19,32,27,27,24,27,26,19,32,30,29,25,19,18,22,19,24,23,29,21,33,23,29,29,25,27,38,32,29,28,26,16,24,26,16,19,20,1282,
新北市,八里區,荖阡里,28,35,22,25,27,29,35,38,31,35,33,32,27,14,26,24,30,26,31,31,33,29,35,31,33,42,37,28,26,43,33,32,30,33,30,29,30,28,33,33,27,27,22,29,26,19,24,24,21,17,1463,
新北市,八里區,訊塘里,51,80,46,70,65,74,79,79,87,73,71,78,60,81,62,53,84,82,71,86,80,86,93,64,72,84,81,74,78,62,66,85,70,82,77,87,95,90,90,83,83,96,73,70,65,70,65,60,54,40,3707,
