日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/1/1,週五,22,155,268,956,4651,579,290,264,62,29,150,31,25,215,219,1005,122,167,73,127,38,99,97,65,399,35,245,141,289,345,434,180,1443,1248,1073,991,159,852,422,381,304,625,9619,2545,855,619,669,4284,1194,970,171,752,110,98,358,297,46,40,129,162,92,1643,57,141,108,267,232,1205,2846,724,687,1041,6084,427,1130,3183,948,5356,435,451,191,361,448,2575,776,189,176,983,522,615,2066,168,244,124,50,86,153,427,471,629,701,943,168,164,294,173,262,104,139
2016/1/1,週五,23,45,129,503,1254,226,162,138,49,14,64,16,22,32,109,268,87,76,31,55,20,39,62,22,200,18,146,88,108,176,237,107,566,862,414,804,50,430,194,195,184,182,3176,911,553,343,290,2935,573,277,66,392,66,60,128,146,38,19,65,68,67,430,45,102,33,124,113,539,858,377,273,494,3262,591,552,1514,390,1839,231,312,114,152,300,996,443,87,61,508,193,251,1286,128,172,57,28,53,81,286,157,353,333,310,85,90,84,110,132,66,61
2016/1/1,週五,0,8,26,110,243,43,23,21,7,7,3,2,4,10,29,59,18,13,2,13,3,5,2,0,6,0,10,8,8,18,15,11,92,66,94,73,11,40,14,12,14,57,1025,238,110,86,58,669,137,58,12,73,8,6,25,5,3,4,8,11,7,48,3,6,10,13,21,78,138,48,39,107,687,61,109,194,61,220,17,24,5,14,23,66,41,18,20,110,10,21,27,6,13,5,4,8,15,58,32,90,95,83,8,4,6,17,19,4,8
2016/1/1,週五,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/1/2,週六,5,2,14,37,41,23,16,20,12,20,13,4,6,4,13,9,9,12,1,10,1,13,10,1,52,14,42,33,36,27,17,13,62,24,35,32,7,100,68,80,117,7,258,32,26,62,32,58,57,51,32,58,42,38,69,9,16,8,22,24,25,150,52,21,26,43,64,88,73,135,78,89,98,15,19,50,23,35,36,35,15,15,20,21,28,12,4,17,5,26,22,28,28,8,11,7,20,31,20,42,34,17,68,54,29,64,37,31,28
2016/1/2,週六,6,31,80,130,171,87,91,119,50,39,110,29,32,29,55,47,57,71,43,87,34,79,97,12,285,25,164,199,223,231,195,147,216,134,227,101,33,505,385,398,400,48,840,140,151,201,233,278,222,217,137,284,128,125,260,30,66,21,114,173,94,518,104,183,138,425,273,386,323,538,410,447,538,90,108,160,103,223,194,176,166,95,139,108,133,45,34,95,77,126,122,110,145,79,33,57,112,168,116,180,127,111,176,231,206,184,222,167,196
2016/1/2,週六,7,55,228,259,308,212,181,194,138,81,220,78,88,66,122,87,103,155,106,180,72,147,171,28,540,50,366,317,375,370,356,245,343,288,419,243,36,978,668,790,725,102,1839,252,302,403,444,487,472,412,288,581,198,222,439,88,113,47,192,301,198,971,189,292,224,669,455,709,672,1007,680,703,784,160,229,257,154,374,329,324,268,226,200,209,236,110,64,205,136,216,253,208,298,117,58,100,248,260,215,266,308,209,452,438,370,389,388,333,342
2016/1/2,週六,8,160,465,460,599,390,316,353,197,134,448,106,141,156,183,214,199,256,176,332,122,332,301,51,951,105,566,547,703,651,546,497,566,423,776,442,93,1533,1203,1207,1242,245,3885,503,565,621,910,903,710,767,482,922,381,375,712,158,189,82,439,411,317,1526,345,532,414,1124,910,1138,1186,1762,1066,1017,1575,363,422,371,326,654,670,538,492,337,397,316,432,206,118,406,276,474,469,341,448,187,90,185,358,389,397,437,535,500,732,713,544,571,613,468,567
2016/1/2,週六,9,146,618,783,942,610,440,514,277,181,633,147,201,223,307,246,218,339,256,436,166,352,448,45,1338,123,680,669,783,852,829,632,808,631,1078,787,139,2202,1666,1649,1418,342,7099,903,941,931,1247,1317,1006,964,610,1171,419,393,912,283,195,119,534,527,420,1884,442,778,524,1445,1071,1658,1969,2568,1480,1588,2939,619,616,584,459,971,850,756,600,523,476,497,478,328,187,634,372,673,624,471,679,259,135,208,485,504,561,661,832,735,822,831,851,805,821,575,668
2016/1/2,週六,10,274,749,1018,1166,796,578,605,365,195,711,177,270,375,336,375,294,367,246,516,186,449,454,82,1453,151,803,786,1027,968,882,638,972,713,1124,1389,191,2408,1711,1805,1571,434,9474,1367,1285,1153,1646,1529,1318,1047,755,1385,465,530,1007,472,220,111,567,699,520,2126,473,1035,559,1497,1236,1959,2557,2671,1523,2027,3578,720,845,710,655,1378,976,949,727,641,590,704,685,459,217,824,528,800,784,504,790,312,177,252,574,588,716,821,1005,983,893,900,869,837,828,730,727
2016/1/2,週六,11,301,790,1118,1651,881,736,772,352,228,927,230,417,579,449,486,331,442,305,669,297,611,598,80,1998,212,1034,864,1096,1207,1066,707,1166,887,1515,2074,319,2564,2044,1968,1542,522,11451,1425,1378,1191,1872,1984,1550,1231,810,1668,509,490,1226,628,232,157,662,743,510,2208,482,1058,593,1506,1384,2092,2777,2780,1550,2493,3779,814,1393,934,1053,1635,1005,1122,782,686,831,1190,722,679,332,874,648,898,990,536,815,349,155,346,614,626,790,897,1245,1431,922,944,818,898,886,748,783
2016/1/2,週六,12,363,777,1138,2033,963,724,651,325,191,866,200,314,931,460,528,418,498,323,640,338,535,656,125,2598,170,938,722,1061,1205,954,654,1330,835,1567,2339,353,2375,1757,1810,1431,763,12034,1727,1433,1220,1863,1933,2002,1203,729,1682,450,433,1183,809,211,150,631,731,587,2531,477,933,535,1471,1304,2140,2553,2736,1480,2273,4110,807,1499,1307,1184,2137,1113,991,766,706,822,1810,736,702,360,1082,603,835,931,561,663,293,125,278,529,610,715,701,1381,1653,817,882,756,780,795,597,719
2016/1/2,週六,13,346,871,1279,2994,949,703,671,271,206,825,214,332,1531,507,659,439,547,307,674,363,481,546,149,2724,188,1141,767,1068,1297,990,638,1693,878,1612,2490,272,2677,2023,1710,1557,717,10760,2152,1483,1384,2100,2085,2159,1651,699,1689,461,515,1259,941,218,144,665,759,498,3254,465,851,515,1452,1211,2087,2782,2810,1647,2518,4743,758,1968,1891,1538,2989,1155,1069,761,746,853,2145,753,792,412,1255,754,1068,900,625,705,310,139,308,581,598,720,765,1515,1922,907,903,796,856,957,643,643
2016/1/2,週六,14,415,807,1413,3624,896,668,585,265,186,694,140,355,2226,445,830,425,436,326,619,399,366,490,196,2653,147,1030,707,994,1100,927,589,1835,775,1467,2415,280,2266,1573,1484,1308,719,11193,2519,1198,1246,2265,2163,2410,1527,601,1477,387,413,1266,1257,195,152,651,619,494,4361,333,729,376,1192,1023,1843,2863,2333,1526,2341,5365,893,2234,2547,1749,3605,1064,984,597,789,730,2575,798,860,462,1318,758,1043,881,503,565,289,155,266,464,515,633,825,1765,2088,682,745,660,688,724,499,493
2016/1/2,週六,15,387,686,1393,4154,910,611,465,202,158,540,105,301,2859,495,1231,383,358,257,548,437,290,326,161,3050,181,1048,538,804,1092,914,416,1949,879,1354,2631,272,1735,1193,1146,1053,896,10701,2580,1213,1121,2283,2641,3086,1284,556,1428,425,428,1054,1390,170,121,591,627,439,5670,328,636,356,925,738,1566,2516,1933,1067,2224,5997,1021,2621,2655,1867,4498,958,942,536,777,701,3083,732,1028,506,1365,783,982,940,511,498,355,117,207,397,434,651,738,1464,1731,580,514,533,528,568,439,346
2016/1/2,週六,16,440,732,1417,4413,959,621,511,232,126,553,141,381,3687,470,909,393,422,291,550,427,362,830,185,3103,135,1383,528,847,889,848,497,2140,979,1561,2834,313,1711,1171,1126,1059,978,11802,3014,1060,1130,2864,2700,2989,1270,572,1677,362,408,1173,1569,167,163,721,575,462,7268,348,637,319,844,704,1776,3157,1960,1073,2329,7329,975,3302,3172,1875,5536,1006,1062,606,693,934,3346,642,1283,578,1429,880,939,1116,457,505,310,121,226,332,411,710,796,1762,1906,571,566,601,445,533,397,367
2016/1/2,週六,17,438,853,1772,5107,1395,787,607,269,168,743,192,416,4073,587,1179,463,498,298,675,480,485,492,207,3262,151,1607,723,1022,1107,1016,648,2765,1444,2306,4114,541,2144,1493,1406,1294,1288,14482,3539,1225,1485,3205,3461,2795,1773,665,1961,473,512,1290,1623,228,144,806,714,523,9064,372,834,442,1122,962,2080,3340,2288,1508,2645,8078,1503,3868,3518,2186,6526,1177,1249,718,835,970,3909,894,1421,641,1509,1074,1231,1305,671,595,361,143,273,523,522,853,909,1881,2183,643,677,771,649,617,434,505
2016/1/2,週六,18,329,786,1508,4990,980,749,453,190,145,481,161,375,1383,527,907,441,426,227,477,259,420,369,197,2237,84,1101,487,770,810,918,477,2383,1510,1695,1961,319,1613,1058,1084,847,881,12295,3347,1192,1209,2089,4010,2327,1580,535,1530,347,578,960,979,140,92,570,537,379,5867,305,570,309,795,750,1474,3389,1844,1266,2222,7452,1009,3080,3483,1606,6169,974,998,573,716,780,3252,875,813,556,1519,1198,1096,1836,409,488,268,148,251,319,526,821,854,1444,1851,498,494,518,493,544,312,353
2016/1/2,週六,19,226,529,1357,4482,793,487,395,166,262,320,78,166,906,366,875,343,302,169,297,124,232,246,195,781,75,587,295,464,616,630,327,1821,1379,1303,1033,184,1313,759,783,636,621,11130,3094,1194,937,1310,4099,1816,1188,363,1221,228,338,794,645,152,70,311,370,263,4608,228,359,214,522,479,1226,2876,1321,731,1767,5913,623,1973,3132,1158,5053,681,695,373,482,567,2277,710,379,383,1355,837,716,2015,315,396,192,103,176,246,450,608,684,1063,1668,275,300,352,326,378,200,249
2016/1/2,週六,20,206,511,1359,4850,693,381,301,146,66,324,26,143,393,264,1036,317,263,140,261,82,162,148,174,526,106,481,269,375,548,601,279,1982,1495,1115,868,186,1025,643,553,482,652,10440,3192,1176,907,1089,4982,1712,1188,288,1022,153,188,596,566,108,67,188,295,151,4429,143,359,176,386,410,1396,3245,1069,776,1569,6002,631,2003,3310,1172,4969,569,627,272,542,519,2369,865,323,324,1422,781,907,2058,426,372,209,85,145,204,557,592,685,1028,1598,270,284,355,263,341,177,191
2016/1/2,週六,21,176,550,1550,5068,926,527,394,86,48,307,39,77,339,258,1614,259,271,122,288,68,180,171,201,539,143,419,261,370,712,558,249,1998,1630,1420,1545,257,1147,652,513,419,852,12853,3163,1322,934,1138,4789,1791,1087,229,1108,153,169,490,434,72,40,165,270,125,2252,116,262,136,361,337,1464,3251,1095,731,1359,6225,689,2116,3829,1239,5574,615,554,256,427,467,2810,873,270,270,1289,748,782,2229,262,391,256,85,104,225,524,775,697,1024,1428,253,207,409,265,361,195,189
2016/1/2,週六,22,123,296,1364,4456,566,401,300,90,57,191,24,40,179,215,1006,177,190,86,151,69,107,140,56,376,49,172,156,283,325,383,151,1479,1118,1284,802,150,807,479,353,283,665,11051,2569,793,641,640,3473,1047,1034,176,730,138,110,281,455,26,37,101,167,84,1008,67,186,81,258,293,1114,2893,974,736,925,5595,879,1246,3054,1005,5369,456,501,173,365,375,2681,753,173,179,970,4149,570,1719,226,252,221,91,71,145,387,626,617,635,1023,138,152,239,165,244,95,125
2016/1/2,週六,23,42,124,550,1376,282,200,156,31,19,60,15,11,35,135,275,74,68,37,57,22,40,75,16,194,24,116,67,126,188,198,79,582,786,448,996,50,428,260,175,211,202,4409,879,392,376,307,1998,462,259,77,278,61,54,137,130,28,12,96,80,55,296,35,85,37,132,137,479,876,406,275,495,2975,250,654,1633,467,1673,203,304,87,128,173,807,421,91,93,445,372,271,985,111,102,51,35,45,108,221,315,347,405,295,97,98,96,107,118,46,70
2016/1/2,週六,0,13,34,105,232,41,31,23,8,3,5,2,6,9,26,59,14,15,1,6,0,3,4,1,4,0,6,3,13,21,23,15,91,72,102,68,14,32,22,9,9,46,1439,141,66,101,83,446,113,46,12,88,9,7,21,3,1,2,4,13,2,16,4,6,1,10,13,53,121,46,37,93,656,46,132,251,64,154,39,23,14,3,8,30,37,25,34,96,23,9,6,12,15,1,1,2,10,31,32,67,82,86,8,5,8,5,13,5,5
2016/1/2,週六,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016/1/3,週日,5,4,13,38,48,13,11,20,14,13,8,5,7,3,15,8,8,11,4,14,2,17,18,0,43,10,31,35,42,23,17,19,45,17,26,17,4,70,73,64,93,8,210,31,32,41,28,53,33,43,27,73,29,24,39,5,17,5,24,19,21,109,57,22,15,30,49,84,58,105,70,85,57,14,19,35,17,26,23,35,5,16,13,30,18,4,5,15,9,19,22,32,26,9,7,9,8,27,17,32,21,17,32,39,29,50,39,38,21
2016/1/3,週日,6,37,68,139,191,100,86,79,53,38,110,33,32,20,52,58,48,57,48,86,27,69,91,10,279,25,175,157,197,195,165,142,158,131,168,101,27,478,289,368,348,49,783,129,114,170,185,240,175,207,91,262,98,107,184,52,43,22,103,119,80,442,104,115,102,319,262,319,294,502,330,490,461,94,111,182,97,202,161,174,152,70,108,77,109,39,20,101,63,128,136,103,131,49,37,58,120,138,124,162,112,96,166,206,191,183,207,131,156
2016/1/3,週日,7,63,208,248,255,207,152,187,115,58,228,56,66,62,87,87,77,125,81,147,62,149,172,21,473,59,279,319,370,343,311,224,265,225,361,213,63,787,551,606,617,80,1530,211,238,344,371,427,337,358,229,472,169,217,381,62,92,49,167,260,196,885,163,238,175,497,430,542,593,763,575,696,631,144,236,212,131,380,317,298,280,220,177,184,210,124,58,157,133,206,244,165,227,90,44,83,233,206,221,219,265,179,326,350,264,337,291,256,280
2016/1/3,週日,8,129,349,345,460,352,271,314,161,118,377,102,133,93,203,129,166,213,206,308,100,283,277,38,829,96,517,488,661,627,486,373,476,393,577,387,87,1287,979,1067,1037,159,3227,404,444,551,768,799,695,614,401,841,353,318,584,138,128,77,334,390,269,1278,309,428,330,910,722,987,1120,1475,917,932,1345,267,360,345,289,614,552,485,433,290,306,297,374,177,119,304,214,395,390,316,339,150,110,146,328,352,336,414,424,433,619,551,512,476,525,361,454
2016/1/3,週日,9,164,453,667,697,448,375,441,225,214,493,129,203,146,281,196,191,287,193,414,150,338,370,46,1135,95,646,602,811,736,645,516,674,539,921,605,152,1803,1348,1399,1210,256,5397,683,621,723,928,1085,926,794,446,941,408,389,713,220,169,105,387,488,331,1543,345,576,477,1114,956,1293,1506,2012,1245,1383,2164,490,511,495,381,864,795,720,539,478,339,420,391,244,155,509,294,511,562,419,466,176,90,200,389,416,532,563,680,618,730,686,731,668,698,485,536
2016/1/3,週日,10,280,488,758,830,500,451,496,292,184,586,111,204,239,282,255,228,341,231,425,160,357,395,58,1266,139,673,704,888,788,743,536,801,675,1017,974,157,2006,1474,1404,1324,313,7513,883,765,845,1085,1328,1010,886,551,1110,403,380,888,339,167,95,511,478,406,1800,450,834,466,1334,896,1407,1964,2172,1208,1780,2945,619,690,567,486,1057,809,790,620,437,375,552,464,344,184,704,401,628,691,446,528,211,112,201,478,510,560,639,858,855,744,728,713,724,722,564,633
2016/1/3,週日,11,404,660,878,1290,776,627,584,286,296,708,145,231,312,385,397,296,477,325,595,287,474,515,75,1871,190,789,714,1061,1008,1066,686,1069,909,1391,1460,212,2428,1791,1859,1454,430,9780,1057,923,1024,1470,1530,1309,987,685,1519,485,431,1021,503,211,127,449,573,412,2001,406,810,473,1369,1063,1724,2536,2524,1515,2139,3327,868,1058,838,768,1603,1059,1044,784,631,552,844,615,489,282,781,507,702,804,475,630,280,126,264,569,573,765,675,1166,1204,760,803,718,824,790,579,687
2016/1/3,週日,12,369,599,947,1686,914,665,453,230,274,501,133,166,350,357,393,326,403,255,557,188,394,486,84,2008,232,698,644,902,850,872,581,1246,956,1595,1723,280,2003,1375,1339,1106,580,10263,1303,847,1062,1420,1631,1482,971,544,1242,378,475,1009,598,173,121,357,438,373,1719,317,633,376,1089,882,1741,2368,2174,1223,1766,3626,832,1399,1053,979,1859,946,826,594,547,412,1298,557,514,281,876,514,740,704,411,475,226,130,225,432,454,663,651,1161,1294,663,684,709,661,637,376,385
2016/1/3,週日,13,368,647,1146,2367,806,693,499,222,138,518,106,194,606,366,494,340,399,236,514,172,387,466,185,2068,154,795,585,928,1027,936,658,1513,949,1507,1510,247,2061,1546,1266,1128,624,11536,1849,860,1074,1337,1486,1660,1179,464,1294,409,377,977,691,172,213,493,538,304,2135,314,591,422,1091,857,1646,2291,2256,1297,1831,4066,1119,1479,1412,1112,2575,896,912,666,605,389,1654,569,493,284,974,581,758,730,458,438,207,123,205,441,468,650,687,1211,1562,639,685,683,660,704,387,467
2016/1/3,週日,14,417,650,1324,3308,779,570,482,217,158,468,107,188,592,326,823,342,435,226,536,176,331,358,196,2210,169,680,472,740,1095,716,546,1569,1031,1323,1550,226,1803,1250,1122,998,631,11744,2229,891,1038,1611,1631,1560,1258,498,1161,380,304,856,622,132,144,360,489,352,2261,315,581,335,929,789,1541,2378,1991,1173,1689,3929,971,1819,1921,1319,3347,927,805,603,694,367,1936,719,524,328,1132,733,912,689,442,414,263,123,165,385,455,539,802,1460,1532,562,553,746,502,585,416,381
2016/1/3,週日,15,530,613,1537,3564,765,549,427,179,107,421,80,172,594,296,2022,279,351,194,338,189,269,296,310,2412,117,600,473,781,1324,716,458,1704,871,1258,1566,232,1694,1183,1045,790,777,12666,2565,1093,1091,1670,1771,1709,1357,430,1328,277,327,858,1009,192,75,338,396,298,2467,281,665,332,907,715,1739,2763,1971,1110,1544,4644,1180,2075,2414,1397,4037,1190,831,524,693,497,2456,589,645,380,1135,913,1053,753,499,528,650,147,169,399,341,575,986,1977,1368,494,422,1083,481,568,414,388
2016/1/3,週日,16,422,595,1061,3763,833,618,488,200,117,482,111,173,818,409,853,332,363,223,403,151,324,688,149,2431,132,562,479,686,923,685,414,1663,888,1405,2543,336,1615,1173,1157,1024,785,14947,2697,987,1317,1770,1881,1812,2244,515,1380,310,356,843,851,141,117,463,463,350,2535,339,657,362,932,694,1571,2926,1742,1086,1777,5298,701,2203,2645,1268,4520,891,905,467,617,459,2553,588,721,422,1036,799,916,870,413,470,348,128,186,391,421,635,675,1382,1304,486,495,618,472,485,316,386
2016/1/3,週日,17,611,776,1439,4236,1132,833,577,218,157,596,141,218,853,521,972,390,533,276,496,177,472,580,147,2717,112,770,577,950,1016,930,604,2148,1203,2095,2781,559,1869,1428,1238,1204,1026,17367,3043,1122,1674,2160,2153,2012,1686,710,1791,441,442,991,930,245,118,505,530,355,2819,453,733,403,1140,973,1951,3602,2155,1444,1990,6314,1059,2909,3083,1550,5131,1054,1099,612,840,571,2919,784,811,456,1302,953,1117,1056,481,486,343,172,238,494,505,831,894,1519,1689,581,688,611,559,655,442,418
2016/1/3,週日,18,396,622,1323,4019,885,632,450,157,108,407,79,131,432,412,830,359,349,205,302,123,283,351,160,1789,88,524,460,635,756,742,434,1994,1141,1522,2264,339,1384,1030,860,764,812,14737,2845,1040,1263,1465,2182,1570,1476,387,1292,274,314,710,743,188,80,344,389,229,2326,276,471,273,796,591,1302,3142,1683,985,1645,5603,815,2331,2664,1133,4789,979,815,527,587,479,2616,697,486,367,1200,813,895,1114,378,347,236,113,174,314,484,793,774,1091,1625,361,386,416,414,466,282,300
2016/1/3,週日,19,354,496,1219,3644,616,429,314,120,56,269,50,86,218,286,707,283,254,129,224,77,192,229,222,720,81,307,309,479,640,589,339,1547,1023,1202,937,184,1101,721,685,554,610,14722,2426,926,1145,1103,2440,1094,1370,416,992,191,202,579,391,96,63,243,289,155,1710,209,437,179,463,400,1022,2545,1174,727,1370,4318,567,1585,2191,942,4068,657,619,350,453,367,1657,625,262,302,1117,861,679,1141,289,275,203,91,97,224,383,657,624,973,1279,260,272,357,268,395,226,237
2016/1/3,週日,20,280,435,1163,3606,554,439,297,103,27,249,28,76,141,222,669,199,188,128,181,70,143,133,151,557,61,270,245,413,548,438,254,1547,1013,1053,768,201,965,563,559,419,538,14744,2402,867,923,964,2792,997,1077,291,1036,143,144,465,399,162,55,173,272,144,1447,153,384,140,387,435,1053,2608,1043,536,1069,4736,610,1456,2441,888,3959,545,450,263,356,344,1678,707,207,304,1071,579,760,1220,284,260,191,65,93,198,346,620,639,906,1409,243,208,390,254,268,189,159
2016/1/3,週日,21,357,467,1593,4717,760,396,299,74,32,192,22,36,101,230,2175,195,300,90,159,37,122,120,215,754,37,245,228,376,893,425,300,1466,894,836,862,199,886,568,474,341,714,15503,3187,891,906,948,2330,1021,1210,194,814,190,110,419,320,34,36,240,226,142,881,102,424,126,326,437,1289,2560,1018,612,787,4476,1139,1573,2891,1964,5344,1049,421,234,444,297,2111,627,193,231,1139,830,763,1051,387,283,526,162,96,272,307,663,711,963,1099,195,149,712,186,371,165,137
2016/1/3,週日,22,411,235,882,2232,380,290,208,53,23,129,25,30,48,160,940,131,132,49,102,34,85,86,51,496,25,99,95,233,370,258,127,1041,594,775,512,153,512,345,328,217,449,10258,1305,530,600,593,1659,598,1044,87,498,67,77,207,161,31,24,74,114,39,390,43,180,66,182,238,567,2002,677,331,502,3190,512,724,1911,695,2833,383,272,117,181,209,1229,434,117,111,667,406,427,758,135,161,176,83,83,165,184,462,472,456,711,102,102,222,128,247,92,91
2016/1/3,週日,23,44,89,466,753,185,110,78,28,22,39,6,8,17,90,224,72,71,28,45,11,46,41,8,171,5,58,50,119,135,140,47,375,297,284,990,50,228,169,144,125,156,5469,529,268,283,200,854,258,197,48,175,30,38,82,44,16,9,50,61,18,150,24,64,23,64,100,258,770,216,139,296,1478,224,368,834,278,887,167,130,73,90,84,421,217,56,74,286,162,199,375,55,54,67,28,19,45,118,165,225,268,212,43,49,68,64,108,36,49
2016/1/3,週日,0,13,20,71,145,24,25,17,3,1,9,0,0,2,19,42,8,11,3,3,2,7,1,0,8,0,2,1,10,17,13,8,80,29,81,63,8,19,12,8,7,41,1283,105,64,66,42,195,51,44,11,35,8,7,21,5,1,1,5,7,5,5,2,3,2,11,10,30,78,36,34,52,319,33,76,149,27,102,14,7,6,9,2,11,8,8,19,71,17,7,7,9,2,5,1,5,9,22,29,65,46,64,1,0,0,8,11,2,2
2016/1/3,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/1/9,週六,5,8,17,28,56,25,28,24,13,17,34,8,7,5,15,8,14,26,5,18,9,22,20,1,79,11,43,41,56,27,26,18,44,32,43,28,8,124,86,97,132,9,312,50,43,75,23,79,72,58,37,76,51,41,76,7,18,8,27,34,31,171,63,26,26,65,82,127,96,158,100,100,86,15,33,35,21,45,36,45,23,38,21,38,19,10,4,8,15,19,36,38,30,18,5,6,30,20,28,61,33,18,72,48,37,85,49,39,45
2016/1/9,週六,6,32,111,232,213,121,169,164,82,56,182,45,60,38,99,76,93,124,77,143,62,161,164,13,497,33,255,258,352,379,334,202,253,225,354,161,43,783,546,651,637,66,1145,176,174,272,350,370,393,341,208,513,178,165,400,46,82,31,176,261,174,820,193,231,187,589,386,530,446,764,520,535,673,92,155,195,137,291,287,274,285,142,160,145,215,58,61,152,135,194,213,175,220,88,46,62,177,214,159,213,192,181,292,351,274,278,325,283,308
2016/1/9,週六,7,80,374,389,410,327,266,296,197,127,395,103,122,131,205,178,177,241,163,317,149,252,343,28,957,91,482,582,633,661,591,455,513,420,688,361,104,1598,1105,1381,1126,170,3193,347,397,582,803,814,691,785,456,963,346,353,786,130,176,92,421,458,352,1476,360,474,347,1104,896,1167,1138,1722,1103,969,1134,220,377,286,270,576,529,520,468,342,324,283,328,155,104,290,234,427,484,356,456,193,105,177,427,351,384,406,410,342,716,700,609,632,625,510,609
2016/1/9,週六,8,203,609,652,658,527,468,516,277,210,741,169,225,163,341,285,314,425,306,508,193,487,518,60,1436,143,803,878,1046,975,895,696,908,685,1096,636,148,2227,1766,1852,1712,336,5967,656,702,817,1194,1338,1107,1020,669,1325,536,521,1118,171,234,137,607,586,443,1980,456,866,566,1626,1203,1606,1883,2708,1563,1401,1805,399,619,507,467,946,898,863,707,499,475,557,554,231,185,488,411,644,784,498,671,293,118,249,552,523,598,585,714,563,992,913,775,894,902,657,676
2016/1/9,週六,9,221,633,872,910,630,578,642,295,199,971,170,252,197,390,297,316,477,344,554,248,435,562,64,1550,138,793,833,1092,1024,1006,691,1050,766,1434,879,200,2637,1982,2006,1761,551,7399,875,954,928,1397,1596,1261,1125,803,1605,551,507,1088,264,243,147,643,711,465,2131,501,837,621,1639,1452,1928,2293,2904,1871,1817,2799,536,759,739,561,1211,993,949,743,653,517,516,591,318,228,670,461,721,833,590,649,247,144,264,664,585,705,752,911,827,1092,987,937,926,897,640,726
2016/1/9,週六,10,313,673,864,1039,799,581,566,283,194,992,171,234,255,388,341,391,494,291,575,254,441,598,68,1664,154,893,824,1176,1067,979,647,853,803,1463,1210,197,2441,1773,1878,1553,769,9278,996,1172,975,1432,1552,1463,1153,843,1742,523,471,1147,355,246,175,688,750,527,2072,495,932,532,1602,1367,1849,2457,2616,1672,1996,3398,658,939,828,623,1363,1057,1055,798,698,486,574,533,434,276,727,566,669,812,573,662,293,147,281,606,574,786,655,978,985,1008,943,837,873,840,678,755
2016/1/9,週六,11,384,916,1077,1645,944,730,730,341,264,1115,225,296,458,509,452,434,673,339,630,305,625,700,121,2310,174,1230,968,1221,1371,1258,790,1383,1045,1696,1759,321,2947,2131,2180,1793,1010,10602,1304,1582,1324,1724,1984,1845,1437,992,2009,578,536,1337,456,261,186,662,753,498,2230,576,1057,593,1690,1713,2198,3039,3149,1975,2306,3640,1023,1426,1150,814,1709,1192,1264,909,673,608,753,747,480,339,939,749,918,1044,613,785,329,180,326,675,607,890,844,1484,1257,1029,1019,904,1015,953,747,777
