日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/1/11,週一,15,281,573,1250,2485,791,620,354,138,90,576,71,134,210,385,414,406,338,230,318,105,278,234,83,1436,63,334,429,549,712,647,326,1001,794,1251,1161,426,1516,943,891,711,1153,7017,1755,990,902,889,1156,1127,894,492,1268,241,214,664,368,106,86,439,355,214,1363,192,316,241,680,634,982,1625,1375,877,1466,3376,766,1495,1806,975,2472,760,699,504,468,282,1165,694,260,387,1323,630,737,689,546,339,142,105,141,314,410,438,667,1063,989,340,352,465,417,424,260,235
2016/1/11,週一,16,340,764,1487,2680,1014,692,580,209,162,750,90,211,189,411,584,387,419,222,460,155,428,399,90,1356,127,443,616,839,894,702,484,1215,1041,1560,1194,323,2015,1368,1224,941,920,8427,1849,1001,977,1165,1320,1369,1111,602,1283,339,312,950,390,176,95,445,551,230,1814,245,584,395,980,808,1459,2075,2051,1296,1569,4070,809,1376,2093,996,2665,1031,883,631,606,351,1093,702,282,343,1403,745,899,908,471,514,210,141,221,523,484,496,674,1135,1201,622,648,640,607,693,320,332
2016/1/11,週一,17,325,1214,2173,3467,1601,1068,928,366,261,1122,168,249,267,821,866,642,679,405,781,272,774,786,185,2210,230,868,964,1287,1928,1444,855,1778,1568,2494,1692,465,3734,2643,2322,1947,1088,13459,2450,1364,1414,1950,2450,1901,1865,891,2331,695,516,1662,420,288,183,845,873,466,2716,391,906,632,1986,1491,2630,3367,3690,2465,2332,5485,1324,1725,2752,1353,3492,1609,1355,956,1028,482,1524,1008,432,397,1989,1099,1410,1694,862,1061,380,244,431,1032,1000,910,1162,1552,1781,1306,1365,1440,1275,1387,793,906
2016/1/11,週一,18,387,1926,3137,4986,1907,1745,1602,590,510,2192,331,496,456,1364,1376,1048,1144,679,1415,452,1245,1278,232,3000,361,1214,1774,2150,2670,2061,1418,2528,2234,3790,2636,604,6410,4644,4321,3444,1185,15686,3675,1745,1935,2656,3451,2873,2829,1402,3312,982,822,2397,574,527,197,988,1218,789,3530,649,1203,829,3123,2518,4316,5394,6529,4267,3405,6808,1965,2628,4149,1957,4852,2346,2185,1404,1468,832,1936,1695,606,591,2748,1622,2025,2496,1666,1883,540,305,716,1420,1565,1164,1728,2226,2749,2040,2045,2234,2072,2098,1285,1308
2016/1/11,週一,19,292,1194,1853,3361,1305,1154,1182,529,406,1840,287,420,399,835,794,773,904,527,1067,342,920,1098,193,2325,266,1107,1507,1777,1936,1532,1069,1929,1666,2600,1592,299,4849,3708,3607,2912,538,9327,2524,1234,1333,1753,2768,2131,2123,1219,2788,919,738,2055,382,363,173,804,1132,763,3257,606,1311,908,2969,2318,3351,4265,5082,3288,2620,4925,812,1700,2698,1337,3274,1774,1746,1102,987,566,1211,1072,362,420,1766,977,1373,1733,1034,1496,454,224,536,1098,1146,862,1293,1439,1713,1706,1671,1699,1632,1593,1089,1095
2016/1/11,週一,20,199,657,1002,1639,723,686,677,290,273,1043,206,265,234,476,452,361,549,345,587,218,545,645,103,1590,179,730,981,1115,1074,1050,797,1097,1085,1515,675,243,3027,2225,2306,1875,265,6178,1389,747,858,1212,2099,1306,1263,742,1653,589,496,1361,273,289,141,589,832,581,2175,458,768,594,1755,1292,2034,2549,3138,2055,1688,3644,451,952,1292,589,1724,1102,1144,821,614,329,737,716,256,232,916,512,765,1120,626,915,244,146,330,737,710,592,837,865,964,990,1068,1074,1054,1074,691,733
2016/1/11,週一,21,157,803,933,1256,748,614,731,365,304,984,209,317,293,514,388,424,522,334,627,242,627,682,96,2011,195,746,887,1057,1184,988,740,1106,1041,1583,734,202,3281,2246,2288,1812,196,5676,995,791,824,1331,1977,1235,1416,717,1774,601,485,1262,214,279,130,634,713,542,2007,397,798,505,1661,1360,1971,2478,3031,2094,1571,3433,403,845,1012,586,1435,1235,1219,980,685,398,594,630,291,257,824,464,858,1223,687,880,260,169,305,699,732,664,872,894,963,1084,1033,1028,1141,1119,699,689
2016/1/11,週一,22,94,584,840,922,575,533,626,323,240,732,191,251,293,389,294,382,522,320,590,256,542,705,65,1609,183,767,1064,1136,1098,1056,735,840,862,1190,590,168,2914,2302,2214,2001,184,3900,757,651,739,1076,1561,1079,1295,671,1454,555,420,1121,303,233,165,578,637,517,1946,534,821,532,2008,1284,1897,2329,3110,2061,1466,2682,356,646,615,446,1113,998,1032,856,517,391,452,684,246,177,610,464,815,807,622,816,234,125,302,686,706,539,881,761,641,1042,1258,1165,1058,1098,658,765
2016/1/11,週一,23,28,154,245,267,173,168,185,132,61,288,51,70,99,173,94,124,173,91,220,77,169,215,17,560,74,290,379,416,393,339,251,320,282,417,174,63,923,708,739,743,76,1143,270,195,248,279,536,428,403,275,504,176,148,322,137,74,52,243,295,248,945,184,351,195,728,445,684,721,960,689,502,1170,134,246,223,204,346,395,379,303,180,125,195,252,74,84,216,142,261,257,267,281,68,65,114,224,262,198,304,272,246,336,356,369,371,398,298,288
2016/1/11,週一,0,7,88,87,86,66,67,76,46,30,96,20,45,29,57,37,49,72,48,63,15,57,68,4,186,13,89,141,155,139,133,103,127,115,147,49,20,374,264,238,275,17,218,106,64,107,83,169,95,129,85,174,59,57,148,30,40,23,71,92,86,356,63,59,86,200,122,246,184,263,215,168,358,41,70,55,63,93,127,118,90,40,43,67,104,26,31,67,45,87,100,76,136,41,18,38,111,109,65,115,106,89,94,160,135,154,121,105,106
2016/1/11,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,4,3,7,10,7,2,0,0,0,0,0,0,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,3,16,39,2,3,3,8,6,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2016/1/12,週二,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/1/12,週二,6,198,154,496,438,533,130,121,19,23,209,7,95,56,161,131,126,244,115,64,21,62,122,41,291,21,304,95,223,432,267,68,326,197,378,479,155,462,317,234,145,605,2952,280,727,554,648,619,769,243,424,720,59,98,679,130,44,61,168,125,81,546,73,207,56,294,271,167,595,385,131,291,473,470,328,424,201,875,368,248,273,308,111,202,166,133,71,529,822,250,192,76,145,71,94,94,241,55,716,432,556,450,53,103,121,188,69,91,99
2016/1/12,週二,7,434,882,3002,1656,4498,937,679,61,100,1063,34,941,267,1283,460,1109,1920,1008,214,73,604,819,359,1285,123,680,499,811,1811,1592,268,1455,1015,2177,2800,1177,1296,763,741,401,3157,7169,1232,1837,2943,2635,2366,2676,1381,1610,2821,249,357,1568,483,143,339,756,459,342,1836,647,915,293,1191,1210,618,1720,1437,579,1098,1930,3200,1714,1956,1144,3856,2277,1490,1531,1426,790,1133,1112,645,568,3176,3771,1735,796,897,830,302,397,155,504,161,1201,1531,2497,1924,238,536,389,412,216,418,241
2016/1/12,週二,8,812,3106,10144,4277,4219,2387,1433,147,136,641,85,272,384,839,1322,6201,4121,332,299,105,823,240,1552,4263,68,395,640,1361,2426,960,382,2807,1613,4480,5535,1638,1012,797,1294,673,5724,12185,4373,4191,4396,2931,3306,1950,2115,662,2697,664,1295,954,294,311,636,2007,443,817,1395,819,957,327,472,1564,861,3206,2061,1466,1347,6016,5295,5008,5987,3908,9363,1948,1095,3131,1578,1873,5322,3470,868,1735,12325,5047,4563,2782,1440,412,374,1165,249,412,283,1340,2585,6455,2603,231,270,296,352,258,376,225
2016/1/12,週二,9,385,1376,3995,3260,2153,1298,823,141,58,464,58,99,407,852,703,3949,2188,194,231,81,352,160,535,2734,62,512,427,781,1693,801,305,1832,967,2696,2084,612,910,602,673,459,2942,7318,2827,1904,1826,1232,2105,1375,1057,566,2118,544,840,690,364,109,247,1320,353,408,1853,186,432,157,324,1213,670,1316,1416,886,1015,2662,2554,3011,3256,2361,5232,1291,709,1132,882,825,2998,1426,443,575,3788,2227,1851,1689,1896,194,133,425,136,227,211,527,1335,2926,1362,165,147,226,190,198,311,109
2016/1/12,週二,10,302,546,1679,3119,980,716,390,92,32,435,30,141,442,434,465,1118,486,97,188,64,205,92,165,967,62,340,342,458,720,464,221,1459,731,1626,1561,500,858,457,500,433,2220,5654,1796,1493,988,911,1301,1311,995,457,1605,172,234,645,461,59,123,584,333,182,1347,143,257,155,378,659,706,1141,1143,624,1151,2442,1244,1825,2157,1272,3026,748,499,455,397,384,1194,721,325,355,1706,943,962,559,681,189,128,147,108,202,238,368,616,1252,1142,152,192,233,184,216,153,114
2016/1/12,週二,11,351,604,1536,2881,830,571,349,93,51,389,34,117,639,309,481,459,276,104,189,54,169,152,150,695,43,291,230,384,673,489,230,1037,620,1328,1398,347,927,570,535,402,1508,6243,2173,1277,932,755,1050,1256,891,406,1267,158,165,566,479,61,118,469,286,159,1657,126,233,145,348,461,838,1154,962,630,1168,2865,974,1352,2176,1188,2532,634,420,358,329,233,1276,749,231,279,1660,755,897,498,378,220,115,134,91,179,247,356,591,1207,1235,203,207,227,224,233,139,121
2016/1/12,週二,12,311,525,1549,3117,908,606,349,107,59,408,46,125,475,511,393,577,325,155,201,83,216,183,146,694,76,307,345,488,599,617,276,1450,663,1406,1383,354,1021,723,622,614,1248,6503,2201,1136,1113,891,1351,1272,960,418,1217,169,169,687,420,84,98,627,371,155,1756,118,338,162,441,614,830,1222,1220,760,1158,3227,915,1508,2190,1287,2715,670,599,435,309,301,1254,582,239,321,1553,721,859,642,424,283,135,117,94,246,268,372,640,1253,1525,249,283,320,210,305,227,127
2016/1/12,週二,13,363,603,1652,3163,1015,686,324,112,95,482,39,118,454,550,424,556,377,133,234,88,237,180,148,677,79,328,349,464,676,587,256,1234,793,1476,1639,469,1081,786,676,558,1801,6533,2072,1194,1046,895,1141,1309,999,473,1458,175,246,627,486,90,125,598,305,201,1637,162,258,205,570,714,965,1386,1166,754,1292,3458,1225,1657,2583,1253,2937,669,643,503,337,327,1383,631,297,392,1465,840,836,551,633,284,130,121,97,273,269,405,618,1161,1256,246,239,313,258,274,206,167
2016/1/12,週二,14,304,618,1462,2814,980,614,396,132,101,508,70,101,346,412,448,466,357,152,268,86,217,203,123,677,80,357,393,548,660,590,318,1265,752,1340,1538,462,1237,854,755,640,1649,6775,2105,1311,1022,941,1241,1200,1017,583,1356,251,193,653,528,109,97,377,382,202,1808,155,383,237,510,666,1060,1554,1273,760,1540,3557,908,1555,2325,1106,2701,824,708,441,352,333,1200,628,369,361,1517,769,736,715,303,328,173,116,124,285,310,402,595,1138,1216,274,318,346,264,361,229,162
2016/1/12,週二,15,259,527,1349,2743,824,618,431,139,117,595,70,143,339,434,409,402,337,167,339,114,272,334,95,815,77,421,429,658,762,647,352,1138,848,1254,1429,394,1521,1031,988,756,1248,7183,1880,964,829,1074,1306,1265,994,530,1361,262,248,761,467,140,122,463,385,216,1868,183,437,221,755,705,1096,1627,1461,946,1700,3626,732,1494,2073,992,2423,844,731,503,367,341,1115,699,322,347,1322,689,762,702,540,350,155,135,171,341,402,447,579,1133,1139,373,358,448,369,414,248,263
2016/1/12,週二,16,302,680,1434,2706,968,726,583,191,161,712,110,222,266,491,500,403,447,261,452,173,432,448,155,1143,128,480,693,819,942,784,513,1324,1057,1559,1372,351,2112,1427,1341,946,991,8418,1871,973,1043,1398,1583,1361,1173,624,1418,323,313,1010,493,196,78,471,632,265,2050,253,638,380,1056,927,1572,2068,2085,1381,1763,4303,775,1547,2152,1009,2603,1093,866,644,578,374,1083,726,325,338,1417,717,916,928,453,533,228,126,239,513,497,539,715,1158,1364,603,625,612,610,712,362,292
2016/1/12,週二,17,295,1209,2164,3523,1540,1080,907,362,270,1140,187,245,279,790,872,614,666,415,853,266,735,785,191,2093,236,861,981,1331,1745,1410,868,1965,1646,2492,1727,423,3743,2754,2350,2032,1068,13506,2651,1466,1544,2145,2971,2123,2004,912,2434,683,595,1673,420,357,162,836,869,434,2630,452,950,633,2042,1514,2822,3277,3681,2575,2372,5684,1374,1834,2860,1472,3475,1742,1342,911,954,641,1690,1138,455,406,1804,1150,1420,1877,860,1120,465,235,424,1010,1041,902,1149,1587,1822,1278,1375,1415,1229,1363,784,900
2016/1/12,週二,18,408,1755,3319,5051,2024,1747,1558,555,492,2193,313,509,497,1278,1163,1066,1205,653,1276,450,1232,1358,279,2881,353,1262,1714,2132,2614,2056,1297,2722,2249,3750,2654,660,5895,4551,4076,3336,1148,15283,3962,1769,1994,2968,4112,2946,2906,1505,3356,943,819,2390,437,490,200,1007,1377,810,3568,649,1270,811,3023,2591,4500,5096,6320,4090,3386,7384,2075,2833,4399,1986,4894,2553,2132,1378,1434,895,2014,1621,625,625,2722,1830,1991,2673,1646,1870,672,346,692,1303,1508,1117,1633,2283,2800,1932,1955,2046,1956,1972,1239,1196
2016/1/12,週二,19,277,1186,2050,3548,1282,1091,1096,493,399,1720,297,395,387,784,739,767,885,494,1002,351,898,1074,201,2387,257,1105,1435,1692,1882,1443,1032,1982,1799,2616,1629,357,4616,3584,3433,2771,536,9233,2669,1263,1382,1923,3296,2127,2128,1162,2551,820,721,2012,431,365,149,823,1164,761,3220,588,1293,893,2812,2151,3603,4102,4994,3186,2559,5272,870,1807,2888,1333,3331,1889,1689,1058,974,610,1309,1177,429,412,1762,1210,1297,1884,1093,1490,481,254,501,1044,1142,818,1262,1345,1743,1554,1589,1771,1474,1396,1115,1097
2016/1/12,週二,20,154,699,959,1813,768,677,686,335,269,1005,177,286,278,494,470,368,519,303,601,194,502,716,110,1688,204,680,973,1141,1053,1063,770,1163,1084,1626,703,205,3143,2274,2192,1859,307,6290,1404,802,856,1255,2233,1249,1383,765,1687,546,465,1274,305,274,146,628,753,667,2151,472,782,575,1892,1339,2077,2614,3058,2007,1763,3807,444,979,1457,723,1718,1080,1120,816,613,338,731,682,217,242,868,546,817,1230,686,897,263,156,310,617,658,573,882,854,967,995,1086,1023,1029,984,710,748
2016/1/12,週二,21,176,797,1050,1435,820,673,810,375,327,979,233,322,302,586,410,423,556,348,658,296,695,730,126,2037,215,857,953,1133,1380,1163,781,1177,1190,1615,814,229,3438,2449,2341,1961,250,6352,1036,724,940,1407,1994,1389,1527,875,1803,635,531,1428,268,299,173,651,761,501,2177,469,1001,512,1907,1294,2020,2657,3356,2214,1700,3668,486,973,1046,659,1509,1264,1342,1079,698,468,575,697,298,281,831,499,930,1138,819,906,292,164,358,695,793,640,917,979,958,1155,1086,1090,1179,1208,811,754
2016/1/12,週二,22,109,631,785,910,571,583,597,357,269,906,177,270,319,474,338,403,563,320,654,236,588,736,59,1743,200,864,1123,1268,1226,1108,780,908,878,1266,669,174,2973,2357,2327,2113,196,4146,797,661,773,1155,1609,1154,1308,683,1668,568,443,1240,243,277,205,703,702,569,1984,563,936,621,2091,1351,2116,2444,3210,2248,1443,2827,378,695,669,445,1199,1104,1112,905,625,389,497,709,257,188,672,532,857,980,702,898,258,148,287,770,718,624,841,827,716,1023,1270,1154,1008,1144,712,842
2016/1/12,週二,23,23,174,296,321,208,202,171,126,95,275,60,108,119,137,87,112,173,93,195,79,193,214,31,592,77,314,358,485,381,390,277,302,285,533,167,49,985,696,726,725,85,1228,264,215,252,315,478,423,442,274,535,200,146,392,135,67,55,215,268,289,974,227,378,239,724,462,694,700,1000,750,505,1134,154,240,252,187,378,451,394,306,158,145,192,235,75,73,221,157,298,251,305,310,92,60,122,239,257,173,330,281,250,334,393,388,423,376,321,342
2016/1/12,週二,0,8,86,83,92,64,61,72,44,32,94,26,27,41,52,32,42,61,31,73,22,55,68,6,177,9,104,138,140,140,159,120,121,93,119,52,19,300,257,231,245,16,220,96,60,86,64,173,122,147,97,175,63,48,128,32,43,16,97,100,81,402,62,67,66,251,133,243,193,293,188,161,306,31,75,60,59,106,147,122,67,56,44,62,98,34,17,57,47,80,86,99,133,36,12,30,97,108,66,101,116,96,89,149,145,140,136,114,81
2016/1/12,週二,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,7,0,7,3,13,6,7,0,0,0,0,0,0,0,15,6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,1,3,7,10,35,3,3,5,9,2,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
2016/1/13,週三,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/1/13,週三,6,186,150,487,426,478,127,111,14,21,211,12,106,79,154,145,137,238,111,65,17,61,122,32,291,20,315,127,243,414,264,76,343,226,412,498,140,438,332,227,150,558,3059,283,681,550,635,661,744,232,401,718,65,79,690,147,43,61,250,116,81,546,69,230,56,308,279,165,584,425,143,287,510,477,342,425,224,868,388,253,284,309,115,207,165,133,86,520,765,249,172,60,134,57,76,90,231,39,476,398,479,441,69,101,122,179,74,80,103
2016/1/13,週三,7,399,920,2982,1649,4430,910,674,58,115,1083,33,956,247,1277,479,1031,1938,1017,227,78,630,813,333,1350,125,745,491,805,1769,1497,267,1471,1036,2117,3065,1175,1301,788,752,409,2997,7236,1172,1842,2769,2613,2303,2711,1357,1575,2879,242,343,1522,465,138,340,842,473,360,1983,631,915,299,1262,1156,627,1648,1135,569,1111,1905,3348,1615,1868,1185,3840,2282,1467,1577,1412,698,1091,1153,618,560,3119,3776,1657,810,1006,846,291,381,153,511,176,1089,1505,2497,1868,243,530,428,419,226,370,238
2016/1/13,週三,8,771,3055,10079,4258,4262,2386,1528,130,83,697,98,296,371,979,1244,6030,4066,296,288,84,787,246,1642,4380,76,402,660,1302,2432,1015,346,2821,1693,4476,5566,1654,1006,802,1304,670,5823,12432,4257,4193,4315,2816,3008,1933,2131,705,2623,687,1190,1059,345,347,635,1955,505,871,1266,823,901,323,472,1473,818,2931,2089,1367,1314,5994,5090,4987,5971,3923,9177,1945,1107,3201,1612,1795,5586,3528,859,1758,12250,5079,4404,2822,1235,396,351,1168,239,399,282,1398,2574,6476,2605,222,277,315,344,249,321,250
2016/1/13,週三,9,321,1399,3907,3227,2157,1278,830,120,61,466,50,113,415,803,692,3867,2068,187,244,92,336,151,522,2726,60,545,395,714,1718,869,275,1883,879,2602,2006,610,826,621,682,518,3027,6851,2449,1983,1861,1220,1997,1360,1119,550,2089,603,882,589,258,140,228,1243,343,416,1856,190,454,194,348,1231,674,1304,1458,959,1036,2743,2571,2980,3376,2509,5082,1256,753,1131,928,848,2970,1506,421,486,3825,2359,2096,1683,1678,199,127,384,137,189,258,565,1340,2877,1331,191,156,258,190,189,330,164
2016/1/13,週三,10,249,571,1755,3031,1053,741,384,98,49,497,40,91,501,396,457,1037,474,116,209,55,221,132,192,1003,40,373,323,541,664,457,240,1371,686,1585,1433,447,842,505,526,439,2120,5977,2111,1488,1008,875,1395,1207,973,445,1757,203,222,587,412,131,125,554,350,228,1366,125,232,149,368,684,715,1190,1094,590,1084,2305,1189,1823,2209,1303,3090,682,433,451,346,414,1101,717,275,306,1777,967,983,572,605,200,114,148,104,219,232,368,593,1388,1120,200,196,199,175,202,190,92
2016/1/13,週三,11,291,579,1602,2958,820,554,316,82,72,385,38,88,494,332,445,553,299,114,188,88,173,136,105,650,33,356,266,415,684,472,230,1158,647,1339,1467,380,946,592,500,422,1399,6307,2112,1270,925,769,967,1249,967,385,1273,163,174,604,424,99,103,419,288,175,1579,117,265,164,410,478,815,1167,1031,598,1100,2841,1035,1458,2167,1237,2639,601,466,374,293,279,1193,724,227,316,1715,801,931,478,418,234,134,106,107,205,274,381,674,1177,1287,199,214,232,222,259,167,157
2016/1/13,週三,12,317,642,1559,3199,864,656,394,109,66,400,52,119,368,419,476,739,336,160,240,82,215,177,139,649,67,322,368,555,586,562,301,1392,732,1515,1540,383,1075,818,725,551,1359,6863,2331,1055,1090,921,1225,1302,993,466,1326,229,223,664,410,117,131,543,396,169,1677,149,312,167,487,507,950,1340,1221,752,1275,3246,968,1748,2379,1259,2874,733,599,502,413,325,1193,654,300,337,1757,781,816,679,396,329,161,122,118,247,295,432,670,1337,1357,271,288,348,240,309,240,139
2016/1/13,週三,13,331,680,1748,3054,1018,841,347,90,110,456,65,128,435,446,524,547,427,166,252,105,224,206,160,779,78,372,347,499,689,537,289,1244,902,1685,1736,456,1035,833,689,608,1943,7126,2116,1303,996,908,1155,1276,985,562,1635,220,241,628,536,90,142,564,310,208,1686,157,286,179,510,662,964,1442,1242,800,1293,3561,1105,1885,2427,1263,3129,758,620,732,376,359,1551,720,347,399,1588,911,895,663,417,269,135,149,101,262,313,379,702,1223,1316,281,255,324,288,293,206,163
2016/1/13,週三,14,318,588,1514,3067,873,642,403,121,66,542,56,113,374,442,493,470,361,146,262,111,225,206,107,714,76,369,394,574,678,682,310,1322,840,1458,1571,500,1160,826,726,608,1696,7069,2111,1283,955,967,1236,1316,1006,539,1430,210,231,667,543,104,92,443,322,193,1692,147,410,234,506,672,996,1431,1230,762,1506,3639,899,1752,2352,1166,2805,763,713,474,316,322,1141,646,302,377,1589,811,793,718,306,302,145,119,154,265,319,411,644,1228,1061,323,377,413,286,384,227,191
2016/1/13,週三,15,255,564,1330,2821,857,545,448,128,83,504,66,119,298,391,415,390,403,151,316,103,246,220,92,768,88,376,443,549,819,625,342,1100,881,1323,1357,402,1509,1038,868,715,1112,7127,1940,958,961,995,1205,1170,912,519,1365,279,235,740,454,129,88,370,376,225,1746,202,390,267,685,652,1064,1557,1425,949,1529,3616,764,1596,2156,1070,2458,877,709,497,352,316,1142,699,317,340,1343,691,768,679,637,383,154,122,159,266,323,399,583,1133,997,322,374,407,423,405,256,256
2016/1/13,週三,16,305,677,1495,2792,983,724,598,207,215,763,93,185,208,508,559,370,375,229,397,149,431,409,139,1052,113,467,606,794,858,665,474,1480,1018,1549,1317,346,1948,1413,1221,940,984,8466,1848,1128,1073,1273,1594,1440,1115,625,1488,349,283,1002,501,201,97,491,645,242,2097,263,585,396,977,929,1506,2020,1975,1340,1670,4101,831,1665,2238,1123,2640,1100,927,579,556,436,1073,759,322,375,1418,754,838,936,452,535,213,118,210,479,452,454,743,1155,1199,595,736,582,568,736,335,333
2016/1/13,週三,17,324,1195,2357,3855,1645,1073,915,351,280,1137,142,289,300,812,883,628,651,430,804,251,806,803,166,2122,266,846,1048,1352,1876,1460,912,2004,1728,2502,1680,480,3618,2843,2355,1963,1203,13904,2780,1488,1499,2130,2959,2214,2174,987,2485,703,606,1760,527,278,181,758,890,445,2833,418,1051,669,2000,1432,2792,3339,3738,2536,2474,6047,1569,2007,3079,1441,3458,1664,1283,986,997,678,1722,1170,475,430,2019,1229,1463,1888,884,1101,406,217,449,1052,1014,880,1155,1630,1866,1316,1346,1336,1263,1339,778,905
2016/1/13,週三,18,382,2020,3413,5837,2046,1838,1501,549,490,2118,318,479,487,1409,1285,1124,1176,633,1300,431,1239,1353,282,2877,363,1199,1713,1978,2463,2084,1327,2873,2417,3779,2520,633,5973,4569,4036,3376,1334,15891,4136,2065,2076,2717,4135,3026,3350,1405,3383,955,820,2333,533,397,207,927,1311,743,3567,674,1268,822,3109,2584,4434,5267,6443,4285,3310,7567,2358,2918,4652,2254,5095,2652,2276,1353,1430,980,2069,1732,627,637,2943,1741,2121,2696,1608,1917,594,326,700,1303,1460,1139,1611,2292,2839,2047,1971,2177,1964,1865,1265,1311
2016/1/13,週三,19,254,1213,1894,3627,1250,1148,1072,493,402,1542,281,380,358,806,812,759,893,472,978,322,921,1067,211,2272,243,1024,1432,1853,1845,1492,994,2073,1787,2521,1482,282,4451,3548,3329,2748,555,9374,2683,1288,1460,1847,3386,2274,2652,1183,2672,773,664,2082,416,420,166,777,1160,781,3273,583,1205,893,2793,2119,3436,3880,4744,3126,2572,5365,947,1794,3040,1418,3311,1741,1628,1021,1017,563,1396,1174,379,368,1629,1059,1243,1923,1045,1427,430,227,513,981,1038,818,1238,1490,1725,1440,1500,1591,1466,1491,1098,1021
2016/1/13,週三,20,197,648,962,1854,758,729,718,327,289,1103,187,273,279,497,471,423,484,307,600,264,540,717,109,1664,176,723,997,1225,1100,1152,786,1236,1138,1560,808,198,3210,2266,2178,1943,272,6349,1401,815,865,1223,2333,1351,1370,751,1744,518,505,1373,339,284,147,606,818,593,2174,524,832,574,1765,1406,2193,2678,3092,2136,1776,3854,485,1001,1491,723,1784,1140,1257,823,669,417,750,730,282,222,846,516,872,1308,647,893,270,137,307,648,648,592,897,904,1035,993,1083,1075,1005,991,730,749
2016/1/13,週三,21,200,835,1025,1424,821,750,847,394,326,988,220,330,312,527,438,465,603,330,707,299,724,740,99,2169,209,882,985,1172,1389,1186,841,1477,1255,1797,848,247,3546,2582,2506,2088,248,6743,1123,727,1010,1569,2272,1412,1585,825,1917,643,513,1358,266,299,148,674,779,535,2229,480,983,576,1898,1447,2179,2662,3517,2294,1776,3940,500,918,1200,722,1756,1329,1326,1179,757,530,680,683,345,247,803,511,957,1274,828,915,265,166,367,761,709,642,960,996,988,1204,1108,1068,1172,1172,822,737
2016/1/13,週三,22,115,679,849,929,647,637,631,348,245,885,240,337,366,460,376,413,579,379,649,319,641,738,89,1833,198,846,1210,1327,1275,1127,817,943,908,1320,656,176,3100,2367,2395,2147,234,4302,786,680,807,1203,1795,1159,1327,753,1711,494,459,1259,272,278,156,631,701,563,2126,550,962,649,2166,1436,2113,2461,3153,2261,1456,2789,399,797,726,480,1344,1155,1146,967,641,397,604,690,234,188,671,438,814,948,780,911,253,156,307,734,649,574,898,810,709,1040,1275,1212,996,1156,741,806
2016/1/13,週三,23,27,166,302,352,230,182,195,115,85,306,56,92,131,167,100,141,176,119,218,64,208,267,19,617,81,330,377,492,474,428,282,398,364,448,238,62,1083,734,806,747,90,1245,300,191,257,318,651,408,456,278,618,208,174,447,129,84,63,243,300,298,1112,222,360,234,807,495,714,776,1096,779,553,1229,160,244,296,224,476,432,491,299,199,204,295,295,96,76,267,148,330,294,357,325,108,75,135,271,258,193,300,310,282,344,394,403,424,408,350,342
