日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/3/5,週六,7,236,207,526,646,587,350,177,39,50,426,24,150,566,245,203,149,206,91,153,75,93,86,42,569,35,444,269,312,653,311,177,740,338,1013,925,318,596,405,292,267,1148,5879,420,685,572,574,1116,853,422,347,1252,106,166,504,464,101,109,360,278,197,804,155,346,144,215,491,260,930,610,246,473,820,627,578,578,308,926,311,570,268,227,205,506,402,149,131,524,791,223,347,219,291,104,81,91,164,103,507,316,678,409,162,123,160,132,112,205,116
2016/3/5,週六,8,248,553,1502,1408,1449,805,296,116,132,485,50,308,555,784,306,399,532,128,317,265,211,181,74,2239,49,644,300,481,764,576,262,1872,869,1817,1809,713,786,659,456,422,1955,10520,1029,1450,1035,1071,1694,1724,664,544,1841,199,223,815,429,172,171,511,343,302,1009,207,371,202,418,621,700,1375,822,551,852,2439,1375,1560,1502,847,2205,724,686,367,359,380,1209,557,418,238,1231,1100,686,492,568,661,89,106,174,354,177,433,477,1362,1271,233,279,169,182,194,180,115
2016/3/5,週六,9,296,655,1711,2654,1322,784,423,168,153,587,71,299,1122,694,585,431,575,143,346,300,229,237,91,2625,74,627,326,481,721,608,392,1740,1009,2005,2683,539,1032,649,566,474,2020,10491,1796,1652,1043,1625,2003,2119,950,600,1783,167,263,904,505,166,199,461,442,356,1527,131,476,204,396,606,978,1675,1103,739,1310,2925,1614,2380,1959,1637,2795,1112,605,431,451,536,1335,760,676,346,1640,1004,935,652,482,290,160,122,316,349,313,519,635,1346,1658,255,285,277,236,310,161,165
2016/3/5,週六,10,344,555,1507,3798,1168,583,440,202,108,540,37,288,1666,476,765,435,346,214,356,249,233,292,92,2108,91,605,261,467,770,576,331,1703,867,1718,2838,360,1133,780,636,663,1598,9500,2497,1779,998,1737,1913,2552,1213,528,1729,222,198,914,720,137,129,504,450,284,2448,190,420,209,495,671,1063,1974,1242,765,1559,3908,1261,2938,2386,1974,4092,795,534,385,537,624,2046,672,728,465,1461,1075,960,581,449,332,219,76,499,461,350,569,675,1307,1601,342,360,312,270,326,193,167
2016/3/5,週六,11,340,737,2038,4742,1297,615,471,160,58,452,53,183,1607,449,1335,470,339,195,376,248,341,350,202,1795,131,683,358,669,939,604,393,2216,903,1669,2507,366,1372,993,789,639,1347,10524,3605,1721,1092,1799,1966,2337,1314,449,1493,241,225,981,782,136,101,514,420,312,3364,185,538,241,499,712,1477,2100,1513,1040,1647,5553,1561,2998,3334,2255,4412,926,654,394,515,546,2175,935,774,482,2097,1312,1212,650,431,398,448,153,557,398,373,615,1037,1754,2171,363,376,502,388,511,249,252
2016/3/5,週六,12,365,920,2150,5372,1469,988,614,196,119,613,96,212,1490,594,1266,607,382,228,394,241,334,431,180,1514,122,656,401,684,1121,772,416,2933,1317,2370,2671,440,1589,1304,917,853,1429,13242,3696,1420,1309,2020,2313,2376,1451,494,1607,286,290,966,620,205,113,519,499,288,3786,227,470,332,687,649,1834,2532,1997,1392,1738,6916,1932,3433,3670,2241,4804,1092,787,454,597,577,2774,871,829,572,2107,1465,1209,972,615,528,340,109,683,481,461,635,954,1716,2542,539,475,584,391,609,318,286
2016/3/5,週六,13,424,906,2147,5365,1660,869,602,237,143,615,118,187,1543,706,865,561,450,232,530,403,340,489,131,1502,148,838,536,752,799,831,551,2877,1465,2581,3712,555,1731,1282,1008,931,1560,14179,3880,1481,1391,2299,2203,2767,1464,555,1687,319,287,1000,755,173,93,661,538,397,4044,312,542,290,641,748,2191,2687,2035,1362,2067,7459,1596,4316,3834,2437,5321,979,934,549,584,667,2580,1019,1047,683,1870,1553,1347,966,613,564,248,167,650,478,544,699,767,1777,2353,461,526,581,523,529,356,388
2016/3/5,週六,14,388,811,1692,5230,1393,697,638,257,168,690,108,198,1236,530,930,418,483,318,501,482,325,557,114,1324,149,883,481,631,823,793,462,2411,1340,2134,3254,361,1750,1440,1268,1090,1102,12812,3882,1310,1345,2602,2355,2540,1337,543,1504,361,328,975,652,181,92,590,555,359,4397,370,559,318,922,792,1897,2831,1859,1347,2200,7752,1248,4523,3854,2441,5130,908,1125,646,634,847,2462,814,1280,637,1625,1469,1091,999,421,598,216,123,714,462,524,656,849,1496,1918,584,560,571,502,630,391,377
2016/3/5,週六,15,454,793,1564,4799,1196,752,623,243,199,660,105,202,851,496,866,453,481,316,550,510,462,495,138,1168,191,935,659,799,801,828,552,2642,1411,1866,2753,328,1908,1587,1267,1064,921,13914,3417,1122,1258,2616,2268,2210,1356,526,1538,416,319,977,709,172,119,672,523,361,4793,302,802,367,946,869,1844,3281,2071,1360,2513,7480,954,3844,3631,1972,4828,1014,1219,671,651,786,2115,888,1289,691,1425,1395,1081,1211,475,590,299,164,498,495,561,752,802,1606,1689,590,559,705,642,595,482,447
2016/3/5,週六,16,409,778,1760,4899,1142,773,621,288,318,700,115,233,508,485,1043,381,466,331,532,393,428,575,133,1204,213,892,602,911,1143,954,499,2663,1586,1914,2293,328,2413,1737,1474,1358,728,15123,3394,1143,1236,2610,2863,2203,1564,605,1641,444,429,1099,620,187,126,679,678,377,4444,380,812,461,1320,896,2132,3699,2454,1578,2281,7643,857,2951,3525,1697,4494,1200,1296,708,749,772,2200,839,966,604,1556,1720,1125,1448,628,862,352,145,391,561,634,585,865,1436,1793,760,799,805,715,788,563,509
2016/3/5,週六,17,314,1097,2607,5370,1406,951,860,293,293,898,138,284,314,621,1598,537,604,382,696,284,609,691,210,1707,263,872,954,1246,1381,1417,828,2929,2275,2465,1895,333,3196,2322,1885,1715,922,17771,4319,1714,1583,2611,4680,2614,2062,737,1986,472,502,1448,637,241,153,636,755,415,3644,557,1046,613,1681,1296,3017,4543,3179,2096,2435,8568,1440,2493,4388,1863,5085,1549,1400,975,932,831,2387,1334,823,587,2023,2625,1562,2119,820,999,504,228,330,721,885,766,1143,1878,2150,988,1085,1103,957,1077,572,779
2016/3/5,週六,18,268,1079,2618,5194,1390,933,959,323,240,955,161,238,265,656,1611,577,623,370,698,229,619,652,265,1696,330,905,962,1325,1811,1459,692,3147,2453,2286,1849,360,3495,2472,2038,1910,731,14673,4294,1718,1577,2270,5779,2695,2085,756,2170,464,532,1434,484,280,120,667,868,464,3612,485,1205,592,1760,1317,3200,4121,3397,2261,2404,7856,1158,2309,4231,1939,4624,1611,1390,952,967,756,2247,1517,570,512,2024,3438,1449,2416,1004,1171,460,252,407,809,1200,737,1301,1855,2227,1053,1124,1288,1015,1224,882,700
2016/3/5,週六,19,179,636,1285,3201,828,655,604,259,175,736,124,192,238,372,682,351,443,256,515,200,409,589,135,1357,167,701,827,1017,1016,1147,602,1907,1812,1522,1163,194,2731,1858,1690,1478,406,10274,2728,1214,1018,1570,4600,1921,1414,619,1713,441,358,1128,381,227,87,557,727,445,2304,348,940,433,1416,1008,2221,2793,2417,1600,1853,5910,567,1401,2647,1086,3078,941,1053,801,634,579,1332,1015,366,290,1242,820,894,1965,736,738,262,197,260,537,903,557,942,1099,1510,812,892,882,842,949,691,689
2016/3/5,週六,20,170,589,891,1983,716,502,523,214,177,729,123,190,241,404,447,291,417,276,464,206,479,526,68,1229,158,639,762,987,1010,1049,622,1612,1334,1290,856,182,2326,1720,1615,1551,306,8914,1770,920,925,1534,3703,1483,1106,529,1490,478,432,1078,320,186,135,604,569,506,2022,460,800,457,1546,939,1828,2489,2458,1604,1553,4524,420,1112,1668,707,2183,845,981,742,574,503,1099,761,362,218,895,613,810,1518,657,782,232,119,290,530,616,467,868,842,1049,785,790,745,707,859,689,515
2016/3/5,週六,21,181,684,1041,1663,773,604,664,291,235,994,127,273,285,493,417,364,525,309,597,229,520,616,76,1629,160,794,941,1244,1225,1178,787,1712,1263,1608,920,225,2920,2228,2108,1954,265,8612,1493,800,1126,1528,2999,1438,1362,740,1964,584,492,1300,301,207,118,676,644,525,2388,575,973,641,1897,1247,2151,2665,2952,1976,1689,4643,546,1107,1445,716,1992,1074,1237,1017,674,613,963,844,403,232,814,578,986,1690,781,844,274,149,296,657,781,614,999,974,1113,965,1013,983,1096,871,718,772
2016/3/5,週六,22,126,720,989,1291,696,642,639,341,239,985,192,295,313,457,354,465,541,343,662,236,568,680,57,1820,161,815,1109,1388,1133,1219,835,1430,1123,1454,758,202,3129,2419,2351,2172,265,6389,1227,743,941,1325,2498,1337,1371,727,1806,574,426,1255,274,270,149,704,809,542,2277,653,1022,636,2340,1343,2276,2599,3163,2335,1519,4303,519,823,1194,659,1757,1130,1139,1012,685,525,849,782,290,230,872,576,894,1264,953,1122,299,190,348,791,726,574,988,947,828,1219,1376,1325,1152,1249,900,757
2016/3/5,週六,23,37,268,520,602,306,236,285,135,87,542,68,124,152,218,141,183,257,137,315,121,272,369,34,854,128,446,494,663,624,644,365,573,423,700,364,93,1455,1051,1034,1020,145,2150,567,353,413,468,836,594,643,304,859,251,221,603,162,131,63,355,384,375,1492,338,556,367,1088,556,981,953,1337,996,700,1901,251,355,425,389,910,481,557,411,248,283,538,427,118,92,365,242,465,436,518,429,138,113,160,358,381,276,457,479,391,423,622,582,626,564,437,522
2016/3/5,週六,0,19,130,196,249,168,119,118,53,44,161,34,40,48,93,54,72,133,77,110,41,82,99,14,301,16,179,202,218,227,225,151,259,156,248,134,17,466,452,378,400,19,402,200,124,172,158,244,193,255,115,279,114,93,280,51,66,36,129,161,142,595,137,111,118,356,241,410,346,475,300,228,704,85,107,172,103,270,202,178,123,101,130,239,168,79,51,146,79,149,151,226,241,80,35,57,169,155,103,169,144,147,178,261,210,260,191,186,172
2016/3/5,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,10,3,16,0,6,8,3,6,14,0,0,0,0,0,0,0,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1,0,7,7,14,69,8,5,7,9,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
2016/3/6,週日,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/3/6,週日,6,124,61,213,235,130,114,53,12,22,108,47,49,41,63,66,51,38,21,41,15,36,79,28,160,13,130,65,162,81,209,42,170,136,197,201,26,129,61,111,106,222,2535,213,230,252,198,366,171,124,68,253,37,42,205,32,26,38,138,66,39,188,37,153,62,64,93,110,386,269,125,199,260,247,183,196,153,403,79,76,100,94,58,102,75,58,24,142,268,81,113,35,47,31,27,24,64,35,171,109,247,108,57,45,52,57,50,44,30
2016/3/6,週日,7,174,128,468,495,1088,565,124,34,77,220,66,98,162,241,134,133,94,56,117,76,75,138,49,385,54,408,126,371,256,482,116,811,375,1347,683,120,366,177,256,250,578,4133,328,345,437,500,1217,602,244,185,689,75,112,475,173,68,64,276,137,125,565,157,295,86,199,311,248,671,485,183,547,600,988,382,270,297,758,174,227,138,173,156,311,129,186,103,750,648,185,316,114,100,57,160,61,103,66,614,209,456,300,105,75,89,119,101,120,99
2016/3/6,週日,8,159,334,969,1019,988,424,159,106,65,219,38,127,546,387,316,211,243,108,190,206,170,168,45,414,67,598,164,279,617,487,150,1904,764,1521,1519,346,652,409,357,265,1122,8468,737,588,704,849,1635,1377,504,276,1070,127,220,644,295,134,65,354,231,257,1056,178,443,157,257,454,701,972,521,378,836,1706,1394,1027,875,697,1501,420,342,305,196,386,667,262,413,197,1345,671,470,409,202,246,76,234,92,192,134,246,326,835,842,174,137,158,134,98,172,88
2016/3/6,週日,9,242,393,1210,2146,1076,538,342,193,159,283,43,142,1105,375,523,313,290,136,299,257,137,262,90,432,167,694,261,357,439,523,307,2449,937,1621,2610,297,832,534,449,425,1363,8580,1457,836,956,1206,2172,2027,967,380,1299,228,244,817,479,122,69,419,306,416,1592,151,443,176,314,433,834,1294,803,521,1142,2243,1374,2215,1535,1186,2193,599,421,284,322,532,1179,492,627,273,1352,703,764,475,235,309,118,127,115,208,174,466,438,910,1303,327,220,188,160,204,161,97
2016/3/6,週日,10,318,390,1006,3084,816,530,295,171,139,328,62,174,1795,354,662,317,242,162,305,295,191,279,89,441,171,680,224,364,502,731,272,2818,734,1286,3040,221,918,584,497,440,914,8075,2248,948,924,1536,2188,2165,1385,362,1253,193,196,719,659,138,87,448,348,286,2534,155,456,166,418,381,930,1732,914,592,1622,3329,1210,2918,2012,1778,3532,563,394,309,425,712,1595,440,739,347,1142,862,769,537,208,310,182,98,168,197,263,423,462,1047,1369,231,189,263,197,266,158,162
2016/3/6,週日,11,322,566,1636,4048,1027,568,347,145,61,346,57,143,1935,332,964,476,227,187,316,308,177,324,116,710,230,694,328,487,762,684,274,2704,942,1292,2955,324,968,684,540,489,983,9495,3012,1234,1107,2057,1791,2163,2113,305,1181,214,167,800,727,139,81,507,389,260,3960,147,468,182,388,404,1238,1926,1164,765,1705,5174,1193,2939,2898,1969,3980,609,510,286,472,566,1844,712,806,445,1702,1204,1110,635,364,340,367,158,191,220,315,476,674,1622,2093,340,240,430,208,332,240,198
2016/3/6,週日,12,388,672,1478,4533,1009,614,431,191,84,394,65,172,1534,425,791,386,299,187,344,224,219,421,140,641,229,739,314,529,855,702,366,3181,1119,1652,2965,358,1312,1000,730,645,959,11005,3179,1140,1383,1839,1714,2034,2108,341,1163,268,221,740,656,155,104,536,367,217,4001,196,379,236,616,533,1411,2220,1459,919,1677,5996,1135,2992,2960,1794,3782,796,671,378,457,493,2169,677,758,449,1714,1284,900,713,343,426,223,127,164,302,337,722,703,1455,2155,363,358,422,322,389,230,209
2016/3/6,週日,13,350,676,1588,4396,1065,713,462,224,95,458,90,212,1420,413,819,485,384,282,411,383,260,511,107,792,169,796,522,686,686,653,396,3118,1178,1705,3745,359,1504,1077,906,703,1140,12925,3290,1128,1516,2145,1850,2323,1574,439,1342,307,274,850,700,141,102,587,504,311,4337,219,458,245,651,605,1613,2418,1507,1087,1774,6670,1298,3519,3172,1842,4210,688,834,448,524,608,2011,599,1094,558,1495,1519,887,829,397,494,214,112,208,340,410,804,745,1418,1975,460,358,428,420,456,318,336
2016/3/6,週日,14,486,586,1364,4102,993,582,475,199,133,509,134,211,1290,444,842,370,388,234,407,519,349,492,112,794,190,988,455,655,789,699,472,3142,1117,1606,3782,361,1611,1160,998,897,848,12964,3207,1032,1112,2627,2085,2147,1612,494,1468,304,260,1038,779,153,104,664,443,353,4842,292,572,302,782,671,1584,2671,1784,1175,2156,6659,1106,3838,3106,1880,4086,801,925,454,530,812,2105,626,1310,618,1296,2291,955,937,376,491,277,114,222,374,440,586,699,1398,1743,631,561,487,476,563,314,361
2016/3/6,週日,15,416,578,1337,3647,874,623,516,258,193,617,147,178,816,422,786,406,448,303,459,544,344,524,72,904,173,973,585,758,810,716,539,2776,1264,1426,2883,271,1870,1448,1156,1107,759,13689,2621,963,1137,2422,2038,1799,1892,542,1568,357,284,1120,670,173,108,769,563,386,5176,278,735,308,909,753,1680,2870,1843,1214,2221,6599,833,3259,2948,1636,3859,864,1002,523,610,766,1813,665,1371,624,1091,3300,971,1238,569,656,263,136,267,449,461,594,610,1297,1459,533,611,622,582,611,465,432
2016/3/6,週日,16,431,596,1236,3546,888,651,581,230,162,690,170,237,384,446,928,358,422,285,440,353,403,526,138,1104,180,835,602,790,1023,1006,599,2522,1348,1463,2158,260,2147,1791,1518,1194,579,14528,2799,966,1162,2301,2567,1756,1488,600,1595,386,285,1160,555,144,118,638,567,366,4156,383,696,474,1221,848,1937,3339,2178,1549,2095,6466,697,2413,2558,1251,3569,1047,1075,629,615,766,2007,768,1002,557,1043,1267,977,1256,552,686,416,130,261,521,618,577,640,1233,1562,709,735,748,649,737,539,566
2016/3/6,週日,17,303,896,1763,4169,1084,754,719,308,177,986,136,271,363,586,1290,461,617,376,625,345,566,711,182,1384,184,870,996,1314,1333,1269,662,2848,1789,1893,1766,338,2965,2193,1885,1721,760,16750,3203,1224,1459,2237,3888,2125,1920,778,2031,525,462,1461,496,228,129,679,789,463,4172,433,932,554,1514,1056,2587,3946,2896,2008,2184,6903,879,1977,3217,1413,3863,1327,1216,817,867,746,1770,1010,671,487,1483,1255,1211,1840,722,859,423,192,303,637,901,646,958,1405,1910,883,1059,1026,884,1023,667,640
2016/3/6,週日,18,265,844,1625,3701,1028,762,713,315,200,912,150,230,318,531,1233,469,551,379,654,212,555,654,183,1515,215,758,863,1207,1634,1576,655,2563,1833,1849,1217,242,3018,2157,1829,1669,523,14576,3157,1301,1394,1965,4305,2123,2230,656,2013,508,379,1336,375,255,131,620,751,491,3002,504,886,553,1808,1097,2447,3434,2883,1807,2147,6070,776,1668,2910,1338,3329,1287,1142,852,744,704,1694,1144,466,433,1361,1137,1242,2178,786,906,370,200,305,646,808,568,978,1382,1747,909,961,992,911,1021,692,726
2016/3/6,週日,19,219,599,1006,2285,637,545,579,215,175,931,99,182,226,586,539,416,424,336,546,194,485,506,111,1261,139,778,882,1096,1155,1123,635,1886,1358,1273,858,193,2403,1882,1694,1619,375,10974,2096,836,1114,1549,3857,1773,1480,559,1795,464,360,1047,274,200,94,752,759,525,2784,425,894,426,1418,930,1964,2680,2301,1624,1557,4775,475,1119,1865,791,2406,986,1019,737,594,537,1126,814,335,283,1050,689,813,1546,820,764,255,157,230,530,764,507,749,995,1243,728,834,782,914,933,652,693
2016/3/6,週日,20,153,496,761,1409,633,528,491,253,163,964,122,243,233,455,372,361,428,315,511,184,555,454,82,1244,130,620,746,971,1021,973,554,1563,1199,1308,762,177,2235,1616,1522,1402,269,8818,1321,753,949,1399,2832,1346,1081,615,1671,483,381,988,264,213,142,686,546,470,2575,518,768,463,1558,958,1471,2425,2185,1584,1392,3572,401,906,1154,575,1733,865,950,844,543,449,863,628,291,230,668,541,804,1220,861,652,231,120,239,593,669,510,806,874,956,732,799,760,759,717,646,666
2016/3/6,週日,21,108,654,838,993,621,585,556,292,192,1071,114,241,333,473,297,402,497,273,510,195,496,518,78,1375,154,682,818,1037,1031,1080,652,1591,1064,1223,722,156,2506,1774,1630,1456,269,7111,1021,781,918,1190,2399,1177,1148,615,1684,444,381,1107,224,179,122,644,594,431,2723,491,855,481,1572,1029,1645,2067,2454,1650,1392,3364,463,898,862,479,1633,938,1045,804,578,469,642,674,287,184,702,509,744,1093,870,623,195,158,268,549,495,499,782,884,807,719,874,769,865,963,614,691
2016/3/6,週日,22,77,443,710,761,452,410,403,245,160,579,107,185,238,396,247,308,357,211,470,141,319,469,42,1178,74,545,753,931,811,895,584,1042,741,1004,498,126,2026,1572,1547,1408,178,3925,748,580,671,880,1627,952,946,468,1161,388,280,773,195,144,90,523,524,404,2259,436,669,484,1354,897,1351,1556,2078,1507,1083,2605,328,583,603,384,949,740,754,640,464,380,518,535,181,164,598,388,565,723,749,541,217,146,223,526,598,419,668,673,577,710,878,903,704,759,684,582
2016/3/6,週日,23,23,148,276,317,222,214,202,130,73,240,59,67,100,227,96,136,145,102,166,77,123,201,15,506,60,270,319,390,405,467,293,483,340,485,224,56,913,594,646,686,89,1414,342,214,283,292,601,413,438,221,624,178,129,393,102,76,45,191,236,229,1089,208,329,208,693,394,606,653,845,612,475,1310,157,298,253,161,452,329,326,314,157,150,270,256,82,57,237,184,285,266,405,305,85,71,101,243,214,214,378,314,228,305,314,296,334,402,291,283
2016/3/6,週日,0,5,69,84,104,84,76,71,35,31,78,28,31,48,66,44,49,63,34,66,21,48,58,3,183,16,107,110,109,141,151,98,200,108,126,63,14,375,273,202,269,19,309,116,99,107,87,200,107,143,67,164,58,61,170,37,31,29,58,94,94,355,96,80,76,199,142,247,178,273,154,150,352,47,80,79,56,130,135,108,89,53,41,98,84,42,30,64,44,88,104,127,135,45,20,29,84,94,57,109,133,101,84,150,130,125,109,106,113
2016/3/6,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,6,0,5,0,6,8,7,10,7,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,1,3,6,60,4,3,2,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2016/3/12,週六,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
2016/3/12,週六,6,158,84,243,297,167,76,65,17,15,94,13,26,23,119,109,73,56,44,51,21,31,51,27,202,11,78,62,91,109,139,68,231,124,266,366,40,164,89,166,118,318,3551,189,306,255,455,354,304,173,74,358,46,61,184,44,43,27,87,108,45,534,34,171,51,75,160,94,407,309,142,262,269,299,250,271,169,444,146,97,112,83,77,100,81,57,72,160,212,115,243,52,52,24,40,19,59,38,124,111,283,180,43,51,63,66,53,60,47
2016/3/12,週六,7,254,248,460,618,1011,338,155,39,43,941,19,89,122,293,289,186,136,229,131,84,118,109,22,449,32,307,202,240,333,1334,181,766,346,1447,646,171,489,257,340,379,885,5947,408,711,487,703,903,1326,547,369,1734,88,173,368,202,78,98,247,279,166,1085,155,284,138,218,529,270,897,526,278,531,840,567,845,571,414,959,429,348,235,160,175,422,244,230,159,432,721,258,386,211,176,116,73,56,153,96,432,275,490,574,132,94,162,160,149,161,128
2016/3/12,週六,8,211,616,1316,1435,1398,923,252,112,44,1130,73,115,360,561,346,378,411,369,236,119,220,255,94,735,38,331,214,412,701,1854,264,2597,1029,1895,1444,469,826,509,503,606,1566,10462,956,1631,827,1255,1203,1601,732,661,2328,147,243,617,424,128,121,431,368,257,1346,116,327,212,394,648,722,1325,804,465,939,2230,1496,2064,1267,939,1827,844,500,348,235,363,921,514,453,272,1070,982,708,432,600,343,202,139,153,326,223,352,490,1067,1290,223,263,200,238,178,236,136
2016/3/12,週六,9,301,619,1539,2656,1734,801,402,134,76,540,82,151,498,696,522,396,514,534,316,94,237,251,71,2912,60,437,269,520,648,672,280,3966,1092,2257,2283,398,1115,602,501,632,1681,10046,1790,1767,1072,1799,1367,2048,953,562,1533,192,200,659,415,194,85,419,387,426,1404,133,361,209,358,626,1016,1501,1069,704,1240,2682,1574,2733,1841,1706,2534,864,493,382,273,280,1966,826,552,374,1262,1017,999,663,434,470,182,89,224,420,269,464,685,1244,1738,277,265,353,249,266,174,149
2016/3/12,週六,10,335,655,1524,3757,1066,626,452,200,65,552,53,147,655,508,758,421,334,372,302,81,217,242,96,4521,59,401,256,420,724,579,277,3256,888,1856,2360,281,1167,732,593,659,1410,9380,2674,1842,946,2234,1192,1798,1147,550,1465,177,180,729,645,102,94,386,412,356,1769,201,343,254,507,720,975,1930,1143,760,1609,3694,1259,2888,2450,2109,3839,777,526,383,391,318,2352,640,594,484,1389,954,932,617,476,414,180,114,165,438,362,475,641,1172,1633,280,267,364,273,391,188,188
2016/3/12,週六,11,341,729,1920,4714,1109,656,533,165,73,511,45,163,561,455,1048,412,337,178,309,84,262,313,174,3985,84,471,359,554,826,620,396,2623,948,1832,2258,308,1338,894,738,649,1275,10572,3501,1727,1116,2100,1203,1806,1267,433,1383,246,211,811,723,135,78,365,456,252,2222,148,382,248,460,608,1473,2128,1439,932,1524,5171,1385,2899,3542,2256,4262,792,633,381,502,369,2328,840,525,531,2100,1016,1163,581,522,620,264,81,129,481,400,514,806,1535,2095,338,345,536,310,565,234,209
2016/3/12,週六,12,339,862,2059,5315,1253,842,615,198,93,587,78,165,544,529,1044,568,471,227,410,103,378,383,184,3271,97,494,401,655,1059,813,406,3325,1299,2561,2506,366,1639,1215,893,860,1338,12721,3738,1400,1227,2271,1545,1906,1473,490,1370,256,264,802,674,158,83,439,488,258,2167,201,348,270,734,628,1744,2418,1817,1216,1775,6462,1656,3440,3694,2228,5193,958,867,396,611,474,2753,862,652,585,2187,1100,1100,821,530,875,266,116,213,754,517,600,861,1663,2287,409,428,687,404,639,257,297
2016/3/12,週六,13,346,858,2152,5687,1475,947,572,246,141,637,103,228,612,604,823,605,484,271,489,173,338,437,142,4002,153,527,537,771,723,833,489,3922,1348,2584,3324,455,1825,1322,1031,913,1701,14167,3886,1372,1446,2649,1682,2000,1348,514,1513,328,329,939,731,141,74,491,558,263,2418,218,528,319,692,812,2069,2537,1995,1316,1901,7590,1710,4129,4087,2494,5607,919,932,530,705,487,2604,1066,728,655,2158,1453,1160,846,586,894,265,128,252,687,560,677,872,1688,2206,502,504,618,449,511,327,351
2016/3/12,週六,14,388,901,1850,5496,1202,816,619,244,155,582,91,176,550,524,967,393,472,286,431,175,347,475,144,4135,150,591,446,675,972,839,466,3157,1407,2121,3083,311,1901,1325,1019,986,1266,13313,3872,1344,1220,2578,1741,2048,1411,531,1484,309,227,978,897,158,101,434,510,279,2535,313,568,335,974,754,1849,2545,1757,1213,2205,7430,1317,4439,4094,2505,5470,1082,1049,553,757,441,3050,821,852,774,1691,1307,1241,947,446,701,280,143,219,489,547,640,878,1500,1719,520,494,573,510,613,336,324
2016/3/12,週六,15,359,917,1604,5153,1133,856,651,232,171,616,84,198,374,491,1160,450,460,294,520,183,371,499,150,2643,187,670,695,889,841,860,614,2453,1530,1763,2305,342,2118,1511,1409,1247,1151,14415,3539,1224,1274,1989,1909,1848,1410,582,1608,395,345,1042,890,130,78,462,492,355,2720,315,749,336,1021,841,2021,3107,2255,1426,2342,8107,1015,3858,3654,2072,5173,1078,1189,652,823,463,2425,823,731,694,1476,1238,1130,1214,521,669,297,161,283,573,606,663,781,1513,1600,609,676,720,651,677,451,482
2016/3/12,週六,16,365,784,1660,5439,1191,815,722,230,287,768,109,186,332,527,1204,378,499,304,537,165,461,609,166,1732,171,627,641,865,1137,993,606,2717,1670,2008,1682,294,2506,1824,1575,1293,848,16126,3717,1148,1395,1980,2677,1880,1550,606,1665,425,356,1074,731,182,88,535,642,304,2494,423,796,428,1448,1082,2365,3544,2598,1627,2163,7829,1059,3136,4046,1818,4983,1284,1261,779,891,411,2279,953,594,586,1586,1323,1137,1304,595,768,328,174,273,585,694,640,920,1627,1810,746,778,947,675,871,537,533
