日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/6,週五,22,141,665,2001,5480,1255,870,418,110,33,342,28,37,166,536,838,437,326,104,224,62,134,183,90,530,40,205,159,344,502,496,161,2359,1494,2040,1906,410,1011,642,404,359,1249,12065,3174,1056,1094,860,2776,1413,1197,179,915,163,122,336,168,46,43,182,288,100,1013,71,172,108,355,308,1504,1652,1039,617,823,6572,1102,1845,4124,1328,6378,677,586,281,423,442,2211,902,330,256,1921,4213,1025,1267,852,302,148,112,114,192,345,542,756,1035,1360,175,184,285,172,289,131,108
2015/11/6,週五,23,53,212,930,1945,361,263,220,37,11,82,11,17,38,128,317,164,148,29,86,22,69,52,20,205,15,130,69,117,165,235,90,839,689,637,401,71,383,267,162,195,276,3744,920,473,449,298,1527,486,282,60,365,59,59,146,44,35,22,71,64,55,315,30,73,55,135,140,519,699,352,253,462,2918,701,894,1935,630,2015,257,318,118,114,210,723,463,124,83,812,959,422,743,150,126,40,42,69,103,157,258,370,446,490,68,80,113,100,123,60,63
2015/11/6,週五,0,12,43,143,321,68,41,45,1,3,10,1,2,2,25,47,15,28,16,9,3,6,4,3,5,1,2,9,10,13,39,5,96,77,111,78,15,30,15,10,9,64,789,193,88,106,82,280,79,46,15,59,9,12,26,0,9,2,13,12,3,7,1,6,8,10,15,63,62,52,37,91,642,84,166,229,86,167,24,15,5,10,3,26,25,23,30,154,26,18,7,15,16,3,4,5,12,30,36,87,118,77,2,3,6,4,9,1,2
2015/11/6,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/9,週一,5,5,35,33,34,34,30,27,24,31,35,8,17,7,13,15,11,25,6,17,3,29,27,1,100,14,85,71,48,48,18,17,73,41,46,27,10,161,141,151,186,9,419,45,30,81,44,88,91,81,64,131,64,46,102,11,44,24,81,51,46,352,85,79,27,94,107,136,95,244,144,116,79,12,23,28,32,25,40,43,28,25,31,31,26,9,3,17,14,23,32,69,83,26,22,14,31,36,30,54,37,22,109,107,47,133,86,99,66
2015/11/9,週一,6,51,351,341,392,296,275,394,240,175,482,126,181,115,184,160,180,290,174,415,174,408,464,33,1472,158,820,686,833,806,715,555,487,392,647,402,91,2010,1474,1691,1523,99,2413,278,321,570,850,939,807,929,577,1247,553,577,1272,207,319,184,827,865,702,2795,587,650,626,1728,1463,1553,1230,2163,1494,1319,1108,145,324,264,253,559,577,607,504,317,374,276,359,136,132,221,174,349,515,492,816,263,130,287,666,549,402,355,350,355,1422,1318,924,1015,933,904,1038
2015/11/9,週一,7,304,1209,1090,1054,829,955,1193,589,540,1755,483,489,612,744,623,586,862,598,1200,521,1113,1335,132,3309,320,1989,1929,2087,2172,1676,1468,1287,1307,1987,1165,323,4904,4074,4475,4027,317,7971,908,804,1324,2432,2003,1807,2518,1584,2914,1324,1367,2778,414,666,265,1098,1436,1335,4776,1156,1861,1279,3932,3436,4134,4084,6256,4058,2947,2694,457,958,741,798,1750,1663,1773,1182,1363,950,719,847,412,327,701,589,1114,1835,1013,1960,709,316,683,1505,1119,1103,951,984,972,2758,2364,2100,2290,2110,2112,1822
2015/11/9,週一,8,448,1828,1654,1569,1493,1743,1733,825,794,2249,611,639,636,995,858,802,1083,737,1447,572,1337,1542,221,3854,298,1823,1856,2271,2426,2047,1663,1716,1552,2745,1544,474,6551,5251,4912,4272,506,12764,1341,1086,1596,2886,2331,2316,3058,1788,3019,1153,1310,2103,315,517,210,926,1184,962,3317,837,1752,1042,3586,3371,4484,4860,7489,4566,3474,4109,707,1445,1070,1030,2411,2297,2199,1463,1512,1150,961,1074,575,502,1102,762,1476,2462,926,1860,788,337,795,1692,1437,1410,1332,1434,1340,2441,2272,2211,2412,2307,1505,1535
2015/11/9,週一,9,342,872,1081,1056,781,767,728,380,288,938,205,293,263,484,408,506,548,349,649,295,624,684,102,1832,127,796,890,1143,1086,935,693,911,792,1387,984,282,3106,2285,2171,1764,801,8632,1013,955,1164,1686,1666,1318,1380,897,1813,578,526,1077,214,239,129,600,675,422,1947,348,804,561,1575,1550,2106,2326,3389,2001,1879,2951,565,799,752,641,1396,1114,1121,863,726,563,588,621,359,253,995,508,770,976,450,710,317,123,330,724,619,876,863,978,809,962,1009,937,1012,990,556,672
2015/11/9,週一,10,263,561,856,977,547,402,396,182,133,638,105,211,161,306,232,291,286,191,351,141,336,328,59,1163,123,488,546,730,776,718,442,651,519,968,878,328,1598,1250,1167,1021,1234,6914,854,1034,839,1103,1257,1133,885,671,1397,301,392,839,254,158,109,508,475,340,1301,305,556,343,919,1009,1249,1527,1967,1136,1421,2653,613,713,717,528,1190,681,656,561,418,324,565,436,289,266,811,403,516,638,312,419,183,132,160,391,372,524,574,786,614,572,583,553,599,529,387,377
2015/11/9,週一,11,213,564,1017,1248,694,431,361,149,136,645,83,133,199,452,242,319,305,187,364,145,299,335,108,1000,74,451,480,685,823,675,401,812,582,1049,1158,362,1479,1011,1126,884,1385,6564,1053,1139,852,1043,1660,1085,820,619,1545,270,308,762,314,133,119,513,473,281,1303,232,536,293,846,998,1144,1327,1707,1103,1437,2683,724,885,869,646,1415,658,678,595,398,375,965,455,302,268,967,478,557,550,443,350,159,121,124,370,344,503,573,884,825,514,539,443,466,436,299,359
2015/11/9,週一,12,313,618,1128,1721,776,631,477,155,157,766,118,180,313,428,326,547,394,164,318,155,354,314,122,1080,93,478,495,748,870,761,375,1209,660,1309,1310,478,1578,1001,1143,810,1220,7367,1497,1131,1024,1073,1324,1316,844,586,1473,304,368,808,372,167,163,747,505,305,1536,217,426,285,843,935,1215,1576,1899,1033,1288,2767,916,1183,1190,800,1907,717,730,689,437,393,1599,567,276,286,1262,658,689,678,579,408,197,139,183,409,334,526,656,1013,976,484,529,486,481,446,341,320
2015/11/9,週一,13,389,586,1271,2183,745,589,416,151,136,519,94,149,277,471,417,430,354,175,303,145,253,266,125,917,92,479,473,707,800,667,374,1151,592,1311,1183,341,1430,1029,1012,812,1098,7222,1544,1024,1015,1125,1249,1376,993,493,1417,300,306,693,293,121,98,464,439,329,1599,180,424,285,774,809,1176,1563,1808,1027,1286,2846,823,1198,1433,880,2369,741,714,621,384,329,2021,537,291,328,1283,627,805,632,530,347,165,113,135,337,313,425,624,1031,1128,408,492,431,389,408,279,262
2015/11/9,週一,14,299,552,1316,2478,687,546,365,144,108,450,83,137,427,519,415,402,347,119,288,130,238,230,114,793,87,404,379,578,723,628,314,1196,605,1280,1300,349,1230,847,768,679,1354,6519,1792,1044,941,986,1587,1202,850,516,1354,216,242,612,317,119,109,537,381,224,1786,149,384,216,588,737,987,1292,1439,800,1223,3129,1092,1270,1595,864,2561,675,607,486,407,327,2574,577,309,270,1586,639,827,589,538,313,158,100,110,272,324,414,566,1070,1122,327,307,346,331,325,270,232
2015/11/9,週一,15,298,571,1503,2700,804,709,337,113,80,634,68,116,427,526,489,513,349,146,264,130,287,164,107,772,66,422,423,635,700,618,263,1282,635,1267,1295,599,1101,682,713,655,1691,6220,1887,1094,1081,909,1608,1528,848,483,1434,212,229,586,477,108,122,988,384,339,2347,162,343,211,571,793,921,1218,1718,765,1231,3563,1301,1447,1733,855,3297,676,679,529,395,388,3161,621,335,333,1368,663,733,601,973,341,150,134,121,218,313,593,580,1035,1118,328,331,305,287,298,300,204
2015/11/9,週一,16,420,652,1647,3126,2013,836,481,124,125,767,88,171,628,793,579,896,575,407,239,145,612,275,166,888,87,547,456,627,1526,929,338,1852,979,1645,2055,742,1199,1004,858,699,1886,6957,2040,1413,1407,1489,2040,1855,1183,935,1941,257,292,746,499,97,163,1010,473,391,2817,200,431,252,1198,1173,1123,1566,1694,882,1335,3989,1567,1879,2153,1177,3968,1158,830,736,954,476,3585,761,430,358,1640,1417,989,685,958,369,179,155,140,312,289,640,1003,1299,1344,366,282,306,378,333,327,235
2015/11/9,週一,17,639,1405,4008,4086,3800,1778,1097,186,145,1488,143,251,638,883,940,2091,1960,1113,495,154,643,397,589,2356,118,1200,806,1413,1935,1558,557,3189,1746,3278,4544,1661,1799,1357,1226,1074,3334,10681,3307,2683,2773,2517,3024,3534,2073,1650,3114,436,679,1463,1148,268,345,1527,712,660,4140,536,963,434,1260,1498,1752,2804,2545,1168,1926,5748,3274,3326,3541,1849,6500,2214,1195,1911,1584,1234,4866,1576,872,951,4828,3704,2473,1327,1529,591,448,555,245,749,470,1466,1614,2840,2283,561,473,623,853,463,550,444
2015/11/9,週一,18,740,2535,7268,5781,4000,1983,1321,225,126,960,101,225,345,820,1245,4337,3484,482,486,168,648,431,1187,4378,91,614,677,1493,2380,1506,607,2938,1768,4031,3546,1039,1857,1387,1600,954,3384,12537,4752,2891,3820,2426,3146,2826,2069,960,2522,664,924,909,444,218,299,1330,551,637,2715,707,1056,411,904,1343,1380,3012,2878,1694,1844,6761,2999,4614,5725,3157,8671,2252,1370,2350,1503,1658,7047,2671,1079,1187,8352,4234,3452,2878,744,769,430,968,286,582,478,1513,2417,4735,2654,443,448,504,500,491,420,345
2015/11/9,週一,19,420,1335,3608,4501,1907,1077,677,133,71,506,51,99,137,547,748,2373,1755,189,227,87,371,161,543,2122,51,541,334,689,1418,776,340,1650,1122,2404,1668,507,1043,704,996,489,1715,8450,2868,1649,2129,1549,2247,1646,1225,429,1430,447,513,619,260,90,158,862,315,216,1437,365,419,189,450,721,968,1781,1507,1013,1151,4547,1653,2605,3400,1700,5747,1265,866,1004,817,893,5041,1450,423,531,3962,2247,1733,1838,447,268,212,364,149,264,320,726,1486,2553,1545,194,190,258,244,297,212,179
2015/11/9,週一,20,253,860,2352,3882,1334,775,460,94,45,430,34,66,122,486,503,1081,965,148,212,69,176,160,292,920,44,476,240,451,823,573,201,1504,966,1764,1173,373,795,636,523,378,1128,7296,2517,1291,1478,1055,2098,1300,875,415,1187,294,255,816,221,69,95,560,274,163,1350,204,205,158,386,582,923,1102,1140,658,1081,3654,1533,1852,2970,1264,4067,809,557,512,508,511,2249,866,262,322,2457,1559,1126,1336,639,371,155,174,113,195,279,544,956,1525,1386,125,173,337,280,277,187,141
2015/11/9,週一,21,200,900,2198,5057,1800,882,407,73,44,535,39,44,143,684,568,857,784,304,292,59,189,147,181,612,63,205,163,437,665,731,215,2060,1162,2069,1751,577,1018,655,464,398,1487,9733,3415,1434,1406,1106,2435,1375,1153,472,1045,216,202,474,525,52,54,518,221,116,1035,87,213,109,390,493,1148,1249,1270,719,995,4098,1593,3068,3735,1396,4783,796,537,412,446,436,2321,927,338,255,2562,1253,1169,1357,803,284,116,147,104,268,298,549,887,1414,1542,135,211,308,184,271,125,105
2015/11/9,週一,22,105,417,1280,2679,1861,640,248,45,21,310,13,34,90,381,503,372,270,74,142,15,117,116,87,376,22,125,156,268,393,304,110,1621,779,1696,1369,314,585,456,279,246,1088,8317,1580,674,882,507,1655,1176,483,175,590,134,115,230,142,29,38,262,133,55,689,50,135,73,361,271,861,1047,740,413,650,3556,1126,1140,2397,904,3552,610,324,215,264,278,1396,587,201,140,1264,840,599,833,667,188,71,83,62,176,204,376,552,649,924,95,103,140,132,156,90,54
2015/11/9,週一,23,36,103,454,822,210,171,116,22,8,79,5,12,23,104,120,129,85,14,37,9,40,27,5,196,8,51,44,83,110,99,48,495,334,442,204,51,202,152,113,116,223,2118,517,271,266,174,814,250,115,38,196,53,34,90,42,19,23,91,48,29,194,27,62,21,79,92,218,362,226,140,307,1236,274,480,961,324,836,193,218,94,49,82,372,268,61,45,526,186,221,476,86,69,31,27,24,61,91,122,253,287,242,43,40,64,54,74,29,32
2015/11/9,週一,0,5,28,79,156,47,21,15,5,1,5,1,0,0,14,18,14,18,4,3,0,2,6,1,3,1,1,0,3,7,19,11,74,26,77,45,7,21,11,3,4,60,481,137,64,94,24,152,42,25,5,47,9,3,19,3,1,2,11,5,4,5,0,2,0,7,9,40,37,25,31,60,202,61,102,127,25,68,9,19,4,3,6,16,10,9,18,91,18,11,7,4,9,1,3,3,7,21,20,79,72,45,0,3,2,4,8,1,2
2015/11/9,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/10,週二,5,2,37,32,25,38,27,36,31,28,30,9,17,5,13,17,13,18,3,16,5,27,19,1,86,13,62,73,57,51,16,26,55,35,39,42,7,142,140,159,207,12,252,40,33,80,32,79,77,70,65,113,50,59,113,10,43,21,86,51,50,316,86,73,31,98,147,124,79,231,151,126,79,18,16,26,35,27,33,46,26,27,22,28,33,6,2,22,17,22,23,69,78,22,28,14,34,25,28,55,34,20,107,86,52,129,85,104,67
2015/11/10,週二,6,81,413,412,434,351,333,450,278,186,544,134,196,131,211,181,195,334,197,482,187,508,536,37,1718,167,828,663,874,834,760,593,576,390,693,416,94,2104,1535,1890,1637,92,2213,312,336,537,890,950,843,921,618,1316,575,595,1340,200,334,177,858,937,727,2977,620,662,633,1835,1531,1647,1382,2353,1674,1437,1130,167,341,306,273,562,612,651,534,364,382,275,343,135,146,246,192,395,510,453,913,279,134,345,739,622,454,413,376,372,1563,1363,952,1102,1027,957,1111
2015/11/10,週二,7,314,1329,1152,1149,903,1021,1360,714,619,1841,534,495,570,753,622,583,936,658,1336,586,1159,1421,145,3580,333,2120,2014,2207,2195,1754,1574,1287,1373,2090,1182,342,5208,4219,4624,4115,313,6977,874,846,1289,2593,2092,1924,2573,1680,3107,1389,1460,2842,420,669,271,1108,1494,1324,4883,1163,1786,1267,4073,3589,4218,3946,6603,4178,3108,2794,510,1006,763,867,1667,1682,1913,1275,1463,934,726,888,377,358,754,632,1144,1780,1069,1926,771,305,727,1558,1189,1129,970,996,1008,2799,2417,2177,2371,2185,2068,1852
2015/11/10,週二,8,453,1795,1688,1604,1494,1799,1854,890,784,2430,643,686,669,1039,859,847,1141,753,1427,603,1374,1653,246,3974,282,1900,1944,2363,2444,2109,1724,1725,1574,2803,1646,473,6695,5414,5117,4357,518,11075,1356,1139,1669,2549,2418,2362,3096,1825,3157,1181,1265,2293,284,520,190,956,1171,925,3350,821,1717,1077,3633,3403,4529,4843,7815,4693,3484,4310,756,1552,1093,1128,2325,2442,2293,1516,1627,1312,980,1132,587,457,1060,817,1512,2767,962,1902,748,341,821,1686,1426,1366,1352,1474,1537,2447,2327,2279,2417,2366,1500,1460
2015/11/10,週二,9,325,851,1065,1072,884,769,785,382,308,912,204,287,206,490,367,421,498,384,587,267,667,772,105,1902,117,799,903,1263,1087,1007,711,884,790,1490,979,266,3201,2377,2160,1739,898,7200,1030,900,1102,1730,1584,1306,1516,884,1768,555,574,1038,204,285,117,566,705,465,1899,342,797,564,1581,1466,2112,2186,3194,1954,1826,2789,626,864,790,665,1362,1208,1143,800,706,539,554,645,344,268,825,503,822,935,381,650,265,139,301,749,638,862,867,1017,825,999,929,884,980,1002,543,574
2015/11/10,週二,10,211,511,806,968,551,423,432,173,146,568,123,186,107,324,215,260,290,170,347,119,306,292,64,990,100,483,512,744,740,674,431,713,561,1021,923,362,1605,1202,1178,1016,1156,5503,785,942,801,985,1194,959,796,631,1364,340,403,782,233,128,124,505,484,355,1350,250,503,336,909,858,1156,1445,1875,1026,1219,2517,586,681,640,549,1111,732,659,552,369,351,478,369,239,204,753,395,503,530,257,385,151,96,156,351,347,468,534,760,712,447,516,453,488,490,376,347
2015/11/10,週二,11,255,493,910,1238,620,439,383,165,127,612,91,179,190,394,256,337,356,191,360,137,321,277,85,983,79,451,497,639,715,608,393,768,582,1155,1185,406,1488,968,1036,810,1263,5200,987,1059,868,998,1353,1011,739,557,1457,293,379,757,276,138,128,445,455,327,1134,222,447,309,791,884,1170,1283,1576,1022,1283,2655,705,889,829,694,1349,684,594,588,376,361,669,451,276,239,889,426,585,523,372,337,157,114,157,303,351,477,548,861,878,511,425,422,413,416,303,303
2015/11/10,週二,12,271,623,1105,1694,744,637,435,141,116,830,70,176,329,333,316,604,419,169,332,139,381,285,125,961,95,564,440,713,860,836,358,1196,659,1401,1413,472,1514,1034,1059,823,1362,6435,1471,1138,1083,1186,1325,1269,881,667,1675,260,371,794,402,141,154,713,511,323,1453,236,401,307,791,1002,1202,1515,1724,975,1352,2724,928,1212,1054,896,1854,773,638,595,419,390,950,519,317,271,1108,632,657,603,479,371,212,140,147,326,303,501,594,1169,936,607,482,471,452,402,277,297
2015/11/10,週二,13,322,653,1323,2187,717,598,469,150,98,584,90,170,404,319,360,503,405,173,321,114,272,247,131,835,89,436,414,575,774,631,379,1149,688,1275,1364,346,1464,995,988,770,1248,6735,1567,1076,1038,1074,1196,1340,890,516,1435,245,349,755,387,142,112,552,450,271,1487,175,377,270,715,764,1116,1511,1729,1010,1243,2770,771,1158,1329,852,2221,777,678,574,359,363,1025,570,281,298,1319,633,750,605,471,349,219,112,163,292,345,512,593,1106,1154,366,412,417,374,385,267,263
2015/11/10,週二,14,346,603,1357,2518,715,547,367,150,81,414,65,143,473,468,415,436,315,130,257,145,252,199,112,794,79,357,372,591,958,540,311,1066,584,1273,1411,314,1161,870,793,705,1401,5843,1699,994,1042,927,1459,1300,935,491,1424,226,255,579,454,103,111,634,388,251,1921,145,349,223,556,736,936,1174,1450,872,1108,2887,930,1279,1541,903,2201,684,648,522,423,276,1146,583,266,235,1468,644,792,585,609,297,165,127,131,247,252,415,628,1079,1073,283,317,336,284,356,288,219
2015/11/10,週二,15,312,615,1303,2809,784,656,423,128,89,655,59,124,648,581,477,572,316,160,243,109,215,165,149,819,68,381,361,562,720,599,254,1409,715,1357,1259,593,1090,689,649,664,1631,6303,1826,1143,1136,981,1916,1523,995,507,1583,200,251,576,442,153,114,905,426,280,2315,161,343,214,563,858,949,1225,1500,725,1212,3102,1019,1473,1720,951,2694,670,639,533,310,372,1353,659,362,261,1475,705,631,547,953,254,176,134,122,248,286,597,593,1065,1039,284,274,320,281,303,300,179
2015/11/10,週二,16,319,626,1614,3222,2065,842,463,151,141,1081,72,468,980,779,559,1079,578,369,289,128,633,339,198,1062,74,543,483,667,1433,990,303,1862,1085,1790,2281,572,1182,933,752,639,1844,6857,2048,1340,1293,1247,2391,2094,1165,1053,1964,261,342,874,720,139,183,1169,488,413,2746,229,402,212,1041,1289,1082,1480,1625,928,1438,3667,1905,1792,2159,1097,3639,1229,791,721,971,526,1474,753,382,472,1838,1479,984,679,1119,394,225,207,127,337,258,621,1193,1285,1323,342,338,300,358,312,340,232
2015/11/10,週二,17,596,1533,4022,4409,3972,1707,1218,184,179,1701,154,808,1123,1400,1021,2026,2132,995,513,204,730,912,643,2517,406,1102,858,1478,2048,1672,531,3408,1830,3220,4614,1670,1883,1403,1369,971,3502,10947,3506,2425,3429,3023,3372,3581,1857,1713,2934,482,638,1528,1194,294,402,1601,748,754,4034,519,1067,428,1554,1520,1696,2811,2852,1213,2161,5753,3764,3395,3712,1889,7113,2721,1419,1913,1606,1255,2789,1597,876,1082,5042,3769,2407,1562,1854,615,461,592,264,756,423,1465,1647,2833,2841,463,775,624,830,487,608,487
2015/11/10,週二,18,740,2621,7225,5557,4068,1970,1422,238,127,961,106,346,624,988,1290,4292,3658,456,451,152,617,484,1163,4512,128,685,680,1519,2666,1389,609,2945,1783,4215,3765,1160,1800,1453,1433,1003,3413,12485,4727,2883,3975,2399,3527,3190,2447,944,2786,726,962,1118,535,201,310,1391,583,583,2802,698,1013,383,907,1341,1439,2971,2815,1798,1931,6872,3352,4674,5648,3260,8368,2310,1500,2316,1596,1746,4831,2674,1161,1129,8599,4065,3472,2885,817,777,432,1057,304,574,519,1521,2513,4765,2868,395,496,521,604,553,432,401
2015/11/10,週二,19,347,1446,3758,4476,1748,1063,698,137,69,512,51,150,317,648,744,2342,1887,220,320,77,333,198,633,2178,47,584,320,695,1501,952,322,1736,1193,2421,1795,560,1178,804,1043,519,1695,8777,3110,1705,2249,1585,2477,1696,1366,495,1534,417,478,641,297,114,148,884,287,245,1537,375,448,182,492,731,875,1805,1620,982,1320,4624,1511,2789,3563,1812,5500,1347,1193,1016,850,946,2817,1477,459,599,4029,2166,1697,2056,489,265,196,390,142,305,323,767,1390,2647,1614,206,255,252,250,301,212,200
2015/11/10,週二,20,242,977,2671,3980,1398,814,451,103,39,480,31,119,143,535,548,1250,1011,172,234,98,212,193,290,954,58,389,248,483,824,629,214,1590,1176,1762,1334,469,939,664,605,398,1118,7151,2834,1226,1762,1191,2222,1444,957,408,1159,333,279,907,243,78,85,618,304,143,1323,245,245,150,368,566,911,1253,1258,664,1133,3938,1488,2174,3234,1414,4071,1000,866,595,496,498,1813,993,355,314,2402,1803,1197,1309,611,447,155,210,147,205,266,666,1054,1709,1532,174,207,356,290,255,166,155
2015/11/10,週二,21,195,939,2441,5310,1947,1070,465,109,54,744,27,113,227,756,702,1000,924,284,285,61,226,298,219,741,55,328,230,538,679,708,224,2076,1562,2421,1872,538,1181,727,540,425,1698,10621,3793,1487,1536,1629,2665,1571,1251,475,1258,247,316,493,367,63,70,511,210,141,1131,72,199,110,414,418,1398,1412,1331,675,1113,4471,2080,2536,3773,1548,4721,995,743,469,500,463,2013,964,391,263,2707,1729,1326,1470,836,297,186,144,105,279,296,595,951,1515,1755,169,283,423,228,269,144,119
2015/11/10,週二,22,124,485,1440,2965,1367,649,256,65,45,289,22,31,84,407,548,349,301,65,162,23,122,86,65,382,25,155,121,291,457,321,115,1568,901,1777,1008,275,621,523,326,252,1076,7795,1693,708,870,562,1798,1239,559,166,627,121,133,267,125,37,43,264,144,88,758,51,183,69,363,307,973,1104,868,418,686,3782,1177,1351,2773,991,3489,666,397,258,236,287,1352,595,210,136,1327,695,607,928,725,194,129,107,53,185,172,344,703,827,1068,91,122,214,137,202,91,88
2015/11/10,週二,23,28,146,459,966,274,192,102,24,10,52,12,7,30,88,142,110,107,17,47,16,28,35,17,194,7,52,58,99,149,137,50,458,388,420,209,57,187,151,91,150,207,1887,572,259,277,135,937,271,168,59,205,50,46,84,30,16,18,74,37,29,161,23,45,26,96,106,278,276,222,153,360,1331,249,445,1032,374,880,192,243,77,69,122,366,293,74,52,536,165,260,484,117,72,35,23,45,82,91,137,298,356,265,38,50,81,64,84,35,40
2015/11/10,週二,0,5,31,73,149,38,16,20,4,1,3,1,1,0,15,22,19,15,3,3,1,2,4,1,6,0,0,1,6,17,16,8,54,38,76,27,8,21,6,9,2,50,438,138,57,70,30,153,44,33,3,35,11,1,22,2,2,1,13,9,3,5,1,3,1,5,14,34,46,28,22,71,249,49,111,131,48,84,11,19,8,3,4,10,16,9,9,98,12,14,6,6,6,5,8,8,16,25,21,68,50,42,2,0,6,6,11,1,3
2015/11/10,週二,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/11,週三,5,5,34,27,34,32,26,35,27,36,25,5,11,7,14,20,14,17,5,17,6,28,21,1,94,10,73,65,51,36,28,14,63,44,44,33,11,154,126,140,196,7,256,45,32,64,34,82,77,78,71,118,46,47,102,12,50,15,78,49,40,340,83,72,29,93,109,142,94,247,162,119,88,12,28,26,33,24,45,43,30,26,19,27,22,8,0,15,9,21,33,68,82,20,21,19,36,22,15,61,32,20,117,89,52,118,77,116,68
2015/11/11,週三,6,80,406,406,424,336,324,454,279,174,550,141,212,129,233,196,200,333,218,466,192,507,560,36,1776,140,828,671,895,883,775,606,531,388,681,396,89,2155,1592,1829,1566,75,2173,346,333,587,884,927,845,947,618,1310,565,587,1370,196,343,197,860,951,727,2925,592,705,659,1820,1585,1580,1361,2365,1630,1379,1155,166,347,320,263,565,592,614,529,352,349,283,357,137,121,238,199,389,479,437,954,285,138,338,728,606,440,410,377,369,1535,1389,956,1162,1018,956,1123
2015/11/11,週三,7,350,1328,1137,1133,896,1014,1393,683,551,1816,484,531,595,771,630,630,938,660,1294,561,1205,1359,160,3645,317,2051,1973,2135,2242,1727,1507,1305,1344,2121,1207,355,5075,4127,4573,4144,285,7045,827,841,1344,2620,2187,1917,2639,1664,3024,1368,1474,2874,384,703,292,1121,1525,1359,4713,1120,1696,1261,4032,3660,4219,4006,6529,4146,3085,2704,532,1047,760,886,1645,1721,1891,1270,1329,894,691,863,372,363,702,587,1151,1761,1014,1995,726,306,743,1552,1147,1153,979,990,1007,2784,2452,2132,2319,2181,2087,1821
2015/11/11,週三,8,436,1876,1733,1576,1506,1802,1810,905,837,2401,620,683,578,1026,825,833,1223,773,1457,626,1270,1617,215,3797,279,1820,1916,2326,2432,2135,1710,1799,1599,2765,1587,538,6803,5375,5124,4335,501,10966,1329,1088,1634,2788,2357,2281,3051,1771,3123,1147,1230,2244,311,483,191,916,1151,909,3427,801,1750,1065,3628,3267,4508,4721,7645,4690,3537,4164,746,1425,1103,1109,2328,2408,2356,1510,1626,1223,1005,1128,565,519,1094,788,1513,2593,954,1797,760,317,771,1681,1503,1411,1316,1490,1435,2422,2272,2242,2486,2377,1487,1475
2015/11/11,週三,9,311,820,1011,1056,825,785,736,368,312,925,246,295,215,543,385,476,544,359,669,291,635,727,119,1736,109,781,843,1131,1134,929,705,892,780,1471,879,318,3077,2272,2143,1716,756,7134,913,906,1088,1495,1776,1248,1448,899,1770,520,576,1075,251,228,125,547,658,462,1892,333,790,525,1546,1461,2085,2293,3360,1973,1775,2949,711,889,755,626,1368,1160,1119,844,684,493,528,613,355,245,829,501,806,948,509,642,285,124,316,747,620,780,852,919,829,966,964,911,921,991,520,679
2015/11/11,週三,10,279,557,770,940,635,416,436,183,140,584,101,197,184,344,243,272,315,175,348,158,310,289,81,937,97,487,565,783,757,750,394,713,548,1026,901,319,1642,1260,1218,976,1289,5281,810,986,879,906,1186,959,889,610,1451,319,348,661,261,136,132,467,459,356,1374,268,496,335,923,916,1285,1346,1877,1100,1276,2683,574,724,633,531,1211,700,676,596,309,346,455,409,257,233,785,433,546,588,410,383,163,111,179,362,340,451,548,716,687,440,524,553,485,482,317,349
